STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-01-05,92,2.558,PLane2,17.0,5.0,4.0,4.0,16.0,128.0,93.0,313.0,300.0,246.0,248.0,247.0,263.0,262.0,377.0,372.0,418.0,446.0,326.0,241.0,166.0,130.0,75.0,29.0,4726
-676,2023-01-06,92,2.558,NLane1,17.0,9.0,2.0,5.0,19.0,27.0,84.0,214.0,263.0,252.0,190.0,247.0,263.0,239.0,247.0,284.0,286.0,353.0,280.0,163.0,133.0,81.0,72.0,44.0,3774
-676,2023-01-06,92,2.558,NLane2,19.0,6.0,2.0,2.0,12.0,31.0,69.0,201.0,308.0,253.0,201.0,237.0,333.0,237.0,297.0,340.0,346.0,365.0,285.0,178.0,119.0,96.0,82.0,52.0,4071
-676,2023-01-06,92,2.558,PLane1,18.0,11.0,9.0,8.0,21.0,60.0,104.0,353.0,370.0,334.0,324.0,387.0,412.0,383.0,463.0,484.0,535.0,529.0,426.0,308.0,261.0,227.0,160.0,74.0,6261
-676,2023-01-06,92,2.558,PLane2,9.0,7.0,9.0,5.0,12.0,82.0,70.0,273.0,268.0,231.0,195.0,253.0,280.0,246.0,345.0,385.0,401.0,441.0,307.0,221.0,215.0,170.0,109.0,57.0,4591
-676,2023-01-07,92,2.558,NLane1,34.0,12.0,6.0,1.0,6.0,10.0,24.0,54.0,83.0,135.0,217.0,212.0,262.0,275.0,253.0,251.0,275.0,340.0,268.0,151.0,104.0,91.0,72.0,48.0,3184
-676,2023-01-07,92,2.558,NLane2,39.0,12.0,3.0,2.0,4.0,28.0,46.0,49.0,92.0,129.0,146.0,233.0,233.0,262.0,244.0,221.0,256.0,297.0,256.0,138.0,126.0,96.0,76.0,64.0,3052
-676,2023-01-07,92,2.558,PLane1,56.0,19.0,12.0,9.0,13.0,34.0,65.0,109.0,179.0,295.0,321.0,398.0,384.0,438.0,426.0,478.0,461.0,418.0,346.0,290.0,260.0,191.0,147.0,99.0,5448
-676,2023-01-07,92,2.558,PLane2,32.0,6.0,7.0,5.0,11.0,44.0,40.0,60.0,106.0,170.0,193.0,258.0,285.0,301.0,313.0,330.0,344.0,280.0,236.0,212.0,198.0,152.0,108.0,62.0,3753
-676,2023-01-08,92,2.558,NLane1,35.0,11.0,7.0,3.0,2.0,5.0,23.0,13.0,37.0,43.0,75.0,92.0,111.0,129.0,136.0,160.0,132.0,126.0,129.0,132.0,94.0,65.0,26.0,14.0,1600
-676,2023-01-08,92,2.558,NLane2,28.0,12.0,9.0,3.0,3.0,9.0,20.0,16.0,33.0,33.0,64.0,84.0,85.0,106.0,113.0,133.0,133.0,143.0,126.0,139.0,128.0,64.0,39.0,18.0,1541
-676,2023-01-08,92,2.558,PLane1,63.0,21.0,9.0,11.0,9.0,28.0,20.0,33.0,54.0,90.0,150.0,194.0,181.0,207.0,285.0,302.0,332.0,271.0,205.0,169.0,135.0,110.0,42.0,20.0,2941
-676,2023-01-08,92,2.558,PLane2,39.0,18.0,6.0,3.0,7.0,43.0,17.0,8.0,38.0,45.0,66.0,108.0,106.0,127.0,167.0,203.0,253.0,240.0,150.0,110.0,90.0,63.0,23.0,13.0,1943
-676,2023-01-09,92,2.558,NLane1,7.0,3.0,2.0,4.0,13.0,21.0,58.0,213.0,255.0,207.0,200.0,226.0,223.0,249.0,271.0,329.0,316.0,347.0,231.0,140.0,100.0,86.0,33.0,17.0,3551
-676,2023-01-09,92,2.558,NLane2,3.0,2.0,5.0,3.0,5.0,20.0,74.0,239.0,296.0,223.0,189.0,246.0,232.0,246.0,282.0,370.0,349.0,405.0,252.0,154.0,119.0,80.0,48.0,27.0,3869
-676,2023-01-09,92,2.558,PLane1,13.0,4.0,2.0,9.0,16.0,84.0,115.0,321.0,389.0,365.0,319.0,350.0,357.0,354.0,469.0,536.0,562.0,600.0,436.0,289.0,253.0,167.0,80.0,40.0,6130
-676,2023-01-09,92,2.558,PLane2,3.0,3.0,1.0,1.0,15.0,121.0,87.0,301.0,301.0,274.0,227.0,221.0,275.0,237.0,345.0,389.0,398.0,457.0,302.0,188.0,152.0,119.0,54.0,19.0,4490
-676,2023-01-10,92,2.558,NLane1,10.0,9.0,4.0,4.0,15.0,28.0,74.0,221.0,290.0,201.0,196.0,230.0,234.0,198.0,263.0,279.0,350.0,336.0,249.0,179.0,104.0,73.0,28.0,19.0,3594
-676,2023-01-10,92,2.558,NLane2,8.0,8.0,3.0,3.0,6.0,36.0,88.0,238.0,321.0,264.0,194.0,224.0,261.0,219.0,255.0,379.0,365.0,386.0,294.0,170.0,126.0,80.0,40.0,26.0,3994
-676,2023-01-10,92,2.558,PLane1,16.0,10.0,10.0,5.0,22.0,71.0,121.0,361.0,385.0,370.0,311.0,347.0,387.0,373.0,444.0,517.0,568.0,554.0,413.0,307.0,220.0,172.0,124.0,46.0,6154
-676,2023-01-10,92,2.558,PLane2,8.0,6.0,7.0,4.0,23.0,131.0,103.0,309.0,312.0,246.0,203.0,237.0,237.0,258.0,306.0,361.0,389.0,424.0,315.0,218.0,167.0,121.0,73.0,27.0,4485
-676,2023-01-11,92,2.558,NLane1,6.0,5.0,2.0,3.0,16.0,32.0,127.0,228.0,309.0,257.0,198.0,228.0,287.0,237.0,254.0,324.0,315.0,369.0,273.0,149.0,113.0,85.0,37.0,9.0,3863
-676,2023-01-11,92,2.558,NLane2,4.0,4.0,4.0,5.0,11.0,26.0,86.0,260.0,331.0,240.0,220.0,274.0,319.0,252.0,243.0,411.0,370.0,409.0,271.0,175.0,138.0,78.0,54.0,19.0,4204
-676,2023-01-11,92,2.558,PLane1,26.0,9.0,6.0,8.0,16.0,78.0,106.0,347.0,361.0,365.0,321.0,392.0,410.0,416.0,484.0,587.0,555.0,595.0,455.0,317.0,242.0,176.0,92.0,39.0,6403
-676,2023-01-11,92,2.558,PLane2,9.0,3.0,3.0,3.0,18.0,122.0,90.0,291.0,295.0,251.0,208.0,231.0,309.0,286.0,330.0,424.0,377.0,459.0,322.0,203.0,164.0,101.0,54.0,39.0,4592
-676,2023-01-12,92,2.558,NLane1,9.0,4.0,3.0,4.0,15.0,12.0,82.0,219.0,262.0,241.0,209.0,221.0,259.0,226.0,243.0,298.0,318.0,347.0,248.0,147.0,143.0,91.0,60.0,27.0,3688
-676,2023-01-12,92,2.558,NLane2,9.0,4.0,1.0,1.0,10.0,23.0,81.0,241.0,335.0,233.0,212.0,225.0,279.0,221.0,269.0,352.0,356.0,413.0,286.0,191.0,134.0,98.0,69.0,35.0,4078
-676,2023-01-12,92,2.558,PLane1,21.0,11.0,3.0,5.0,21.0,89.0,104.0,329.0,375.0,345.0,339.0,369.0,411.0,404.0,478.0,537.0,513.0,566.0,449.0,334.0,257.0,174.0,117.0,65.0,6316
-676,2023-01-12,92,2.558,PLane2,7.0,7.0,2.0,2.0,20.0,124.0,97.0,284.0,309.0,269.0,198.0,246.0,265.0,245.0,320.0,380.0,364.0,454.0,316.0,226.0,167.0,100.0,74.0,36.0,4512
-676,2023-01-13,92,2.558,NLane1,12.0,4.0,6.0,3.0,9.0,15.0,78.0,147.0,189.0,186.0,202.0,267.0,264.0,258.0,225.0,283.0,284.0,310.0,272.0,193.0,112.0,90.0,58.0,40.0,3507
-676,2023-01-13,92,2.558,NLane2,15.0,1.0,3.0,4.0,7.0,24.0,76.0,144.0,227.0,194.0,202.0,242.0,289.0,229.0,254.0,295.0,345.0,344.0,263.0,147.0,118.0,103.0,83.0,51.0,3660
-676,2023-01-13,92,2.558,PLane1,34.0,16.0,5.0,7.0,17.0,73.0,110.0,219.0,327.0,316.0,332.0,392.0,414.0,410.0,413.0,503.0,528.0,478.0,424.0,280.0,260.0,223.0,138.0,94.0,6013
-676,2023-01-13,92,2.558,PLane2,17.0,10.0,5.0,5.0,10.0,111.0,72.0,239.0,290.0,221.0,204.0,241.0,305.0,297.0,289.0,385.0,402.0,369.0,298.0,218.0,174.0,175.0,91.0,61.0,4489
-676,2023-01-14,92,2.558,NLane1,27.0,3.0,4.0,4.0,7.0,9.0,34.0,27.0,98.0,133.0,205.0,217.0,243.0,251.0,238.0,233.0,236.0,254.0,207.0,166.0,120.0,97.0,76.0,45.0,2934
-676,2023-01-14,92,2.558,NLane2,27.0,10.0,5.0,3.0,3.0,22.0,37.0,46.0,84.0,123.0,182.0,210.0,230.0,247.0,214.0,231.0,256.0,232.0,193.0,136.0,117.0,96.0,83.0,48.0,2835
-676,2023-01-14,92,2.558,PLane1,66.0,26.0,11.0,10.0,17.0,36.0,56.0,118.0,207.0,265.0,349.0,362.0,407.0,434.0,398.0,401.0,424.0,410.0,360.0,265.0,296.0,213.0,168.0,89.0,5388
-676,2023-01-14,92,2.558,PLane2,37.0,17.0,7.0,4.0,9.0,52.0,30.0,63.0,110.0,159.0,203.0,230.0,256.0,281.0,300.0,250.0,303.0,303.0,257.0,201.0,182.0,150.0,115.0,65.0,3584
-676,2023-01-15,92,2.558,NLane1,14.0,8.0,3.0,3.0,4.0,10.0,28.0,20.0,50.0,62.0,103.0,107.0,117.0,126.0,106.0,126.0,112.0,123.0,117.0,93.0,85.0,74.0,48.0,12.0,1551
-676,2023-01-15,92,2.558,NLane2,28.0,17.0,6.0,6.0,4.0,7.0,18.0,18.0,33.0,35.0,68.0,95.0,88.0,109.0,102.0,113.0,144.0,138.0,117.0,115.0,119.0,96.0,49.0,19.0,1544
-676,2023-01-15,92,2.558,PLane1,59.0,21.0,12.0,9.0,7.0,16.0,22.0,36.0,63.0,95.0,134.0,147.0,179.0,208.0,206.0,278.0,306.0,289.0,187.0,144.0,126.0,109.0,70.0,36.0,2759
-676,2023-01-15,92,2.558,PLane2,32.0,17.0,11.0,5.0,7.0,38.0,14.0,16.0,30.0,58.0,107.0,91.0,114.0,115.0,146.0,152.0,243.0,223.0,112.0,113.0,73.0,67.0,38.0,24.0,1846
-676,2023-01-16,92,2.558,NLane1,8.0,7.0,2.0,6.0,16.0,33.0,61.0,91.0,152.0,175.0,190.0,199.0,231.0,256.0,248.0,287.0,253.0,236.0,177.0,124.0,95.0,101.0,39.0,22.0,3009
-676,2023-01-16,92,2.558,NLane2,20.0,5.0,7.0,1.0,5.0,27.0,69.0,120.0,139.0,188.0,180.0,224.0,223.0,248.0,236.0,266.0,263.0,298.0,207.0,152.0,117.0,120.0,61.0,22.0,3198
-676,2023-01-16,92,2.558,PLane1,15.0,10.0,3.0,13.0,20.0,73.0,87.0,162.0,241.0,284.0,340.0,341.0,387.0,398.0,389.0,430.0,456.0,464.0,361.0,275.0,193.0,149.0,81.0,23.0,5195
-676,2023-01-16,92,2.558,PLane2,10.0,3.0,4.0,0.0,15.0,104.0,53.0,96.0,141.0,180.0,199.0,217.0,278.0,283.0,295.0,324.0,291.0,337.0,250.0,188.0,141.0,98.0,44.0,19.0,3570
-676,2023-01-17,92,2.558,NLane1,6.0,3.0,0.0,0.0,3.0,42.0,88.0,236.0,338.0,229.0,210.0,252.0,222.0,217.0,267.0,320.0,284.0,323.0,279.0,173.0,117.0,98.0,60.0,17.0,3784
-676,2023-01-17,92,2.558,NLane2,12.0,4.0,12.0,12.0,42.0,46.0,143.0,293.0,364.0,273.0,209.0,233.0,253.0,214.0,272.0,375.0,339.0,437.0,332.0,236.0,137.0,98.0,58.0,36.0,4430
-676,2023-01-17,92,2.558,PLane1,14.0,11.0,7.0,16.0,41.0,88.0,111.0,345.0,387.0,357.0,343.0,355.0,395.0,330.0,440.0,525.0,581.0,618.0,427.0,294.0,309.0,244.0,145.0,113.0,6496
-676,2023-01-17,92,2.558,PLane2,9.0,3.0,0.0,0.0,4.0,145.0,103.0,325.0,290.0,232.0,206.0,224.0,267.0,262.0,336.0,410.0,405.0,477.0,312.0,199.0,262.0,171.0,110.0,29.0,4781
-676,2023-01-19,92,2.558,NLane1,7.0,6.0,2.0,2.0,13.0,27.0,83.0,214.0,254.0,225.0,190.0,224.0,240.0,204.0,267.0,303.0,322.0,339.0,251.0,174.0,110.0,93.0,43.0,21.0,3614
-676,2023-01-19,92,2.558,NLane2,8.0,6.0,4.0,5.0,8.0,20.0,76.0,253.0,293.0,276.0,200.0,267.0,276.0,255.0,271.0,328.0,395.0,407.0,282.0,211.0,149.0,100.0,56.0,32.0,4178
-676,2023-01-19,92,2.558,PLane1,19.0,10.0,1.0,3.0,15.0,84.0,121.0,309.0,381.0,365.0,337.0,367.0,393.0,387.0,454.0,511.0,539.0,579.0,412.0,310.0,245.0,197.0,110.0,46.0,6195
-676,2023-01-19,92,2.558,PLane2,15.0,4.0,3.0,3.0,14.0,129.0,88.0,251.0,301.0,271.0,208.0,224.0,282.0,268.0,335.0,388.0,437.0,449.0,333.0,207.0,171.0,131.0,63.0,19.0,4594
-676,2023-01-20,92,2.558,NLane1,10.0,6.0,5.0,2.0,12.0,18.0,91.0,180.0,249.0,197.0,173.0,250.0,287.0,197.0,260.0,292.0,345.0,350.0,294.0,178.0,109.0,111.0,56.0,40.0,3712
-676,2023-01-20,92,2.558,NLane2,10.0,4.0,1.0,4.0,8.0,30.0,71.0,210.0,278.0,248.0,194.0,262.0,301.0,220.0,276.0,332.0,403.0,409.0,298.0,169.0,110.0,135.0,78.0,43.0,4094
-676,2023-01-20,92,2.558,PLane1,35.0,7.0,14.0,6.0,20.0,54.0,115.0,333.0,376.0,356.0,314.0,408.0,459.0,419.0,462.0,515.0,528.0,546.0,440.0,313.0,267.0,219.0,189.0,116.0,6511
-676,2023-01-20,92,2.558,PLane2,16.0,6.0,5.0,3.0,10.0,95.0,89.0,249.0,297.0,218.0,212.0,256.0,289.0,307.0,338.0,380.0,362.0,398.0,296.0,249.0,183.0,147.0,131.0,58.0,4594
-676,2023-01-21,92,2.558,NLane1,22.0,5.0,6.0,5.0,5.0,3.0,32.0,45.0,79.0,142.0,170.0,203.0,276.0,260.0,248.0,257.0,247.0,257.0,238.0,174.0,141.0,107.0,74.0,37.0,3033
-676,2023-01-21,92,2.558,NLane2,24.0,14.0,7.0,2.0,1.0,23.0,39.0,55.0,90.0,145.0,212.0,214.0,223.0,229.0,297.0,235.0,255.0,249.0,262.0,169.0,124.0,114.0,78.0,50.0,3111
-676,2023-01-21,92,2.558,PLane1,53.0,19.0,15.0,8.0,6.0,37.0,57.0,107.0,197.0,280.0,324.0,386.0,430.0,441.0,416.0,388.0,406.0,449.0,391.0,334.0,300.0,234.0,159.0,90.0,5527
-676,2023-01-21,92,2.558,PLane2,36.0,14.0,11.0,3.0,9.0,46.0,33.0,57.0,110.0,148.0,195.0,247.0,271.0,326.0,317.0,277.0,306.0,348.0,283.0,222.0,177.0,147.0,95.0,59.0,3737
-676,2023-01-23,92,2.558,NLane1,3.0,2.0,1.0,6.0,10.0,27.0,102.0,237.0,291.0,202.0,174.0,225.0,188.0,178.0,253.0,313.0,316.0,326.0,253.0,141.0,80.0,62.0,26.0,12.0,3428
-676,2023-01-23,92,2.558,NLane2,17.0,8.0,5.0,9.0,16.0,48.0,114.0,267.0,342.0,253.0,199.0,256.0,242.0,234.0,277.0,377.0,372.0,465.0,270.0,166.0,122.0,91.0,46.0,23.0,4219
-676,2023-01-23,92,2.558,PLane1,15.0,5.0,8.0,6.0,17.0,68.0,109.0,329.0,374.0,341.0,321.0,308.0,363.0,351.0,454.0,482.0,518.0,537.0,416.0,293.0,218.0,181.0,111.0,39.0,5864
-676,2023-01-23,92,2.558,PLane2,7.0,9.0,8.0,15.0,16.0,148.0,109.0,282.0,298.0,226.0,198.0,206.0,268.0,239.0,324.0,391.0,357.0,438.0,284.0,192.0,143.0,112.0,60.0,24.0,4354
-676,2023-01-24,92,2.558,NLane1,5.0,7.0,5.0,7.0,10.0,29.0,95.0,227.0,277.0,214.0,189.0,240.0,222.0,203.0,236.0,303.0,294.0,309.0,236.0,173.0,111.0,117.0,47.0,19.0,3575
-676,2023-01-24,92,2.558,NLane2,13.0,9.0,5.0,3.0,12.0,40.0,87.0,267.0,314.0,276.0,215.0,236.0,252.0,224.0,261.0,402.0,351.0,404.0,286.0,170.0,137.0,127.0,63.0,41.0,4195
-676,2023-01-24,92,2.558,PLane1,20.0,13.0,5.0,6.0,21.0,73.0,118.0,351.0,403.0,361.0,325.0,363.0,395.0,352.0,459.0,502.0,525.0,608.0,418.0,307.0,246.0,154.0,116.0,58.0,6199
-676,2023-01-24,92,2.558,PLane2,6.0,7.0,4.0,3.0,13.0,147.0,97.0,304.0,324.0,254.0,217.0,210.0,274.0,217.0,336.0,389.0,377.0,496.0,295.0,224.0,173.0,100.0,32.0,19.0,4518
-676,2023-01-25,92,2.558,NLane1,3.0,0.0,1.0,0.0,0.0,12.0,77.0,235.0,337.0,246.0,180.0,245.0,271.0,212.0,246.0,301.0,319.0,358.0,263.0,181.0,118.0,67.0,39.0,19.0,3730
-676,2023-01-25,92,2.558,NLane2,23.0,17.0,12.0,15.0,34.0,69.0,117.0,287.0,392.0,267.0,208.0,245.0,289.0,247.0,241.0,349.0,379.0,420.0,280.0,210.0,147.0,86.0,47.0,23.0,4404
-676,2023-01-25,92,2.558,PLane1,38.0,23.0,7.0,7.0,25.0,142.0,129.0,336.0,353.0,354.0,332.0,361.0,410.0,393.0,438.0,497.0,521.0,572.0,394.0,264.0,224.0,156.0,96.0,39.0,6111
-676,2023-01-25,92,2.558,PLane2,12.0,4.0,3.0,7.0,20.0,60.0,80.0,260.0,334.0,275.0,206.0,237.0,286.0,270.0,309.0,401.0,389.0,455.0,298.0,178.0,173.0,115.0,69.0,26.0,4467
-676,2023-01-26,92,2.558,NLane1,8.0,6.0,5.0,6.0,13.0,28.0,101.0,242.0,283.0,224.0,186.0,228.0,245.0,246.0,220.0,324.0,312.0,341.0,265.0,186.0,130.0,112.0,62.0,18.0,3791
-676,2023-01-26,92,2.558,NLane2,11.0,5.0,2.0,4.0,6.0,40.0,97.0,287.0,335.0,237.0,211.0,279.0,256.0,249.0,264.0,345.0,373.0,380.0,269.0,188.0,146.0,100.0,56.0,31.0,4171
-676,2023-01-26,92,2.558,PLane1,24.0,11.0,6.0,8.0,25.0,75.0,125.0,340.0,368.0,360.0,317.0,359.0,419.0,352.0,448.0,528.0,539.0,575.0,465.0,296.0,235.0,167.0,128.0,45.0,6215
-676,2023-01-26,92,2.558,PLane2,13.0,6.0,5.0,5.0,20.0,128.0,98.0,300.0,308.0,257.0,213.0,223.0,266.0,233.0,351.0,394.0,403.0,466.0,312.0,228.0,156.0,117.0,58.0,23.0,4583
-676,2023-01-27,92,2.558,NLane1,11.0,6.0,2.0,5.0,2.0,16.0,86.0,232.0,280.0,229.0,200.0,244.0,277.0,230.0,264.0,267.0,317.0,312.0,257.0,184.0,132.0,111.0,73.0,41.0,3778
-676,2023-01-27,92,2.558,NLane2,25.0,8.0,6.0,6.0,15.0,34.0,123.0,267.0,324.0,223.0,218.0,276.0,309.0,255.0,280.0,319.0,351.0,405.0,307.0,234.0,148.0,151.0,104.0,66.0,4454
-676,2023-01-27,92,2.558,PLane1,22.0,10.0,6.0,12.0,18.0,62.0,115.0,294.0,339.0,355.0,306.0,369.0,457.0,409.0,442.0,478.0,541.0,515.0,482.0,345.0,316.0,281.0,191.0,97.0,6462
-676,2023-01-27,92,2.558,PLane2,8.0,4.0,4.0,4.0,12.0,123.0,88.0,273.0,262.0,220.0,218.0,248.0,285.0,258.0,333.0,343.0,382.0,387.0,350.0,249.0,212.0,166.0,108.0,49.0,4586
-676,2023-01-28,92,2.558,NLane1,25.0,9.0,7.0,2.0,3.0,10.0,37.0,35.0,91.0,148.0,198.0,236.0,252.0,272.0,246.0,260.0,250.0,279.0,236.0,162.0,124.0,82.0,76.0,52.0,3092
-676,2023-01-28,92,2.558,NLane2,41.0,13.0,10.0,5.0,2.0,23.0,36.0,58.0,83.0,133.0,201.0,325.0,322.0,286.0,277.0,262.0,253.0,271.0,219.0,169.0,133.0,103.0,76.0,61.0,3362
-676,2023-01-28,92,2.558,PLane1,55.0,27.0,19.0,11.0,17.0,41.0,71.0,124.0,199.0,276.0,327.0,446.0,437.0,428.0,469.0,438.0,479.0,440.0,374.0,294.0,258.0,189.0,260.0,93.0,5772
-676,2023-01-28,92,2.558,PLane2,30.0,8.0,4.0,3.0,8.0,37.0,32.0,63.0,119.0,139.0,181.0,238.0,242.0,324.0,342.0,308.0,318.0,331.0,270.0,199.0,178.0,151.0,210.0,51.0,3786
-676,2023-01-29,92,2.558,NLane1,24.0,3.0,8.0,3.0,7.0,3.0,23.0,17.0,27.0,48.0,71.0,102.0,135.0,132.0,106.0,105.0,130.0,127.0,138.0,139.0,153.0,73.0,40.0,18.0,1632
-676,2023-01-29,92,2.558,NLane2,30.0,14.0,8.0,0.0,1.0,10.0,18.0,19.0,38.0,45.0,73.0,101.0,106.0,106.0,102.0,109.0,152.0,114.0,147.0,174.0,154.0,102.0,47.0,27.0,1697
-676,2023-01-29,92,2.558,PLane1,62.0,19.0,15.0,7.0,12.0,15.0,24.0,35.0,63.0,106.0,159.0,183.0,188.0,225.0,232.0,274.0,337.0,355.0,199.0,160.0,172.0,85.0,57.0,29.0,3013
-676,2023-01-29,92,2.558,PLane2,31.0,18.0,5.0,2.0,10.0,37.0,10.0,13.0,43.0,61.0,72.0,103.0,106.0,133.0,189.0,175.0,247.0,307.0,162.0,96.0,103.0,48.0,18.0,11.0,2000
-676,2023-01-30,92,2.558,NLane1,8.0,3.0,3.0,9.0,27.0,31.0,88.0,175.0,274.0,231.0,159.0,223.0,207.0,176.0,255.0,306.0,297.0,350.0,285.0,149.0,103.0,54.0,44.0,14.0,3471
-676,2023-01-30,92,2.558,NLane2,10.0,7.0,3.0,4.0,17.0,36.0,85.0,289.0,313.0,233.0,178.0,242.0,252.0,199.0,248.0,356.0,361.0,431.0,296.0,213.0,138.0,87.0,52.0,18.0,4068
-676,2023-01-30,92,2.558,PLane1,13.0,13.0,4.0,9.0,16.0,80.0,124.0,353.0,374.0,317.0,295.0,353.0,371.0,302.0,468.0,531.0,507.0,579.0,428.0,310.0,254.0,178.0,76.0,31.0,5986
-676,2023-01-30,92,2.558,PLane2,11.0,5.0,3.0,10.0,16.0,135.0,85.0,282.0,270.0,206.0,195.0,206.0,223.0,228.0,295.0,343.0,377.0,433.0,321.0,194.0,147.0,95.0,34.0,14.0,4128
-676,2023-01-31,92,2.558,NLane1,10.0,8.0,3.0,3.0,13.0,25.0,72.0,212.0,246.0,213.0,169.0,225.0,231.0,175.0,251.0,302.0,286.0,353.0,287.0,165.0,129.0,78.0,39.0,13.0,3508
-676,2023-01-31,92,2.558,NLane2,7.0,11.0,4.0,4.0,10.0,28.0,79.0,243.0,348.0,237.0,197.0,246.0,259.0,191.0,240.0,375.0,368.0,412.0,269.0,193.0,141.0,94.0,51.0,24.0,4031
