STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-01-02,15,279.272,NLane6,24.0,15.0,25.0,7,6.0,38.0,87.0,230.0,326.0,437.0,677.0,698.0,725.0,756.0,749.0,702.0,618.0,697.0,420.0,621.0,380.0,333.0,230.0,125.0,8926
-672,2023-01-02,15,279.272,NLane7,4.0,1.0,2.0,5,0.0,13.0,6.0,13.0,16.0,87.0,187.0,285.0,260.0,299.0,293.0,305.0,247.0,187.0,109.0,324.0,55.0,107.0,45.0,16.0,2866
-672,2023-01-02,15,279.272,PLane1,47.0,27.0,23.0,7,32.0,68.0,126.0,160.0,229.0,322.0,352.0,433.0,510.0,533.0,693.0,676.0,623.0,562.0,457.0,442.0,349.0,276.0,185.0,104.0,7236
-672,2023-01-02,15,279.272,PLane2,70.0,74.0,39.0,14,87.0,133.0,195.0,300.0,304.0,452.0,407.0,543.0,571.0,658.0,732.0,736.0,676.0,611.0,471.0,513.0,405.0,346.0,265.0,186.0,8788
-672,2023-01-02,15,279.272,PLane3,109.0,106.0,93.0,166,150.0,217.0,282.0,392.0,385.0,511.0,465.0,572.0,636.0,753.0,836.0,759.0,785.0,639.0,553.0,615.0,496.0,409.0,308.0,280.0,10517
-672,2023-01-02,15,279.272,PLane4,132.0,85.0,56.0,66,80.0,238.0,353.0,421.0,405.0,600.0,498.0,702.0,770.0,950.0,1031.0,971.0,930.0,801.0,704.0,775.0,608.0,541.0,359.0,230.0,12306
-672,2023-01-02,15,279.272,PLane5,59.0,17.0,6.0,7,5.0,33.0,170.0,152.0,118.0,356.0,331.0,773.0,815.0,940.0,1147.0,1090.0,972.0,763.0,648.0,835.0,542.0,413.0,199.0,59.0,10450
-672,2023-01-02,15,279.272,PLane6,14.0,3.0,0.0,4,2.0,5.0,59.0,13.0,39.0,70.0,140.0,435.0,485.0,532.0,675.0,671.0,560.0,279.0,272.0,492.0,226.0,128.0,26.0,6.0,5136
-672,2023-01-03,15,279.272,NLane1,20.0,10.0,1.0,2,3.0,14.0,63.0,179.0,226.0,232.0,243.0,200.0,205.0,202.0,245.0,379.0,450.0,462.0,350.0,260.0,167.0,138.0,133.0,49.0,4233
-672,2023-01-03,15,279.272,NLane2,88.0,36.0,17.0,35,75.0,250.0,515.0,920.0,1113.0,953.0,831.0,743.0,862.0,867.0,961.0,1181.0,1315.0,1255.0,969.0,681.0,546.0,407.0,359.0,162.0,15141
-672,2023-01-03,15,279.272,NLane3,110.0,131.0,84.0,118,190.0,363.0,538.0,829.0,1010.0,839.0,733.0,761.0,805.0,779.0,802.0,984.0,1185.0,1050.0,877.0,577.0,502.0,411.0,388.0,231.0,14297
-672,2023-01-03,15,279.272,NLane4,140.0,161.0,129.0,103,196.0,365.0,571.0,848.0,973.0,826.0,774.0,809.0,788.0,795.0,837.0,1070.0,1188.0,1109.0,856.0,614.0,522.0,479.0,466.0,254.0,14873
-672,2023-01-03,15,279.272,NLane5,137.0,52.0,37.0,24,27.0,205.0,663.0,1000.0,1140.0,1059.0,934.0,974.0,966.0,993.0,1003.0,1252.0,1454.0,1332.0,1037.0,741.0,630.0,540.0,561.0,309.0,17070
-672,2023-01-03,15,279.272,NLane6,47.0,6.0,6.0,4,2.0,95.0,475.0,896.0,1199.0,974.0,837.0,829.0,913.0,908.0,949.0,1320.0,1719.0,1537.0,1126.0,641.0,460.0,413.0,472.0,198.0,16026
-672,2023-01-03,15,279.272,NLane7,10.0,4.0,2.0,1,0.0,18.0,51.0,182.0,278.0,257.0,229.0,246.0,279.0,272.0,311.0,480.0,674.0,676.0,499.0,233.0,175.0,149.0,271.0,56.0,5353
-672,2023-01-03,15,279.272,PLane1,52.0,22.0,12.0,26,51.0,185.0,442.0,636.0,769.0,665.0,614.0,639.0,652.0,687.0,806.0,838.0,957.0,982.0,786.0,548.0,447.0,334.0,215.0,135.0,11500
-672,2023-01-03,15,279.272,PLane2,125.0,54.0,54.0,98,175.0,375.0,615.0,860.0,912.0,793.0,716.0,686.0,711.0,668.0,792.0,839.0,954.0,938.0,784.0,585.0,470.0,401.0,294.0,219.0,13118
-672,2023-01-03,15,279.272,PLane3,189.0,168.0,180.0,194,345.0,590.0,789.0,952.0,942.0,845.0,749.0,772.0,838.0,782.0,889.0,956.0,1052.0,1110.0,912.0,645.0,632.0,494.0,352.0,225.0,15602
-672,2023-01-03,15,279.272,PLane4,158.0,99.0,81.0,99,214.0,589.0,945.0,1131.0,1120.0,1012.0,958.0,956.0,1002.0,986.0,1066.0,1214.0,1386.0,1388.0,1175.0,858.0,704.0,659.0,407.0,244.0,18451
-672,2023-01-03,15,279.272,PLane5,36.0,7.0,3.0,12,7.0,220.0,930.0,1322.0,1319.0,1024.0,883.0,877.0,966.0,946.0,1178.0,1375.0,1723.0,1781.0,1276.0,748.0,648.0,498.0,263.0,128.0,18170
-672,2023-01-03,15,279.272,PLane6,2.0,0.0,0.0,1,0.0,3.0,177.0,320.0,336.0,259.0,262.0,291.0,387.0,429.0,543.0,657.0,906.0,1263.0,780.0,428.0,350.0,256.0,131.0,43.0,7824
-672,2023-01-04,15,279.272,NLane1,31.0,8.0,5.0,3,14.0,28.0,121.0,219.0,272.0,250.0,164.0,184.0,299.0,311.0,341.0,445.0,506.0,514.0,407.0,248.0,181.0,151.0,90.0,41.0,4833
-672,2023-01-04,15,279.272,NLane2,94.0,55.0,37.0,48,81.0,276.0,534.0,961.0,1167.0,1018.0,872.0,855.0,939.0,982.0,1028.0,1154.0,1268.0,1280.0,1088.0,742.0,581.0,456.0,307.0,157.0,15980
-672,2023-01-04,15,279.272,NLane3,132.0,80.0,87.0,62,115.0,257.0,543.0,916.0,1024.0,885.0,807.0,859.0,806.0,876.0,868.0,1029.0,1223.0,1126.0,938.0,678.0,522.0,443.0,319.0,251.0,14846
-672,2023-01-04,15,279.272,NLane4,172.0,106.0,83.0,93,148.0,323.0,572.0,906.0,1008.0,932.0,823.0,831.0,816.0,861.0,881.0,1079.0,1166.0,1104.0,983.0,673.0,540.0,477.0,368.0,248.0,15193
-672,2023-01-04,15,279.272,NLane5,178.0,104.0,87.0,78,131.0,357.0,702.0,1097.0,1276.0,1127.0,1046.0,1010.0,1010.0,1058.0,1091.0,1302.0,1375.0,1294.0,1142.0,820.0,628.0,587.0,433.0,256.0,18189
-672,2023-01-04,15,279.272,NLane6,81.0,58.0,35.0,22,61.0,214.0,595.0,1032.0,1270.0,1104.0,1009.0,1047.0,946.0,1004.0,1136.0,1529.0,1750.0,1532.0,1423.0,793.0,462.0,444.0,299.0,166.0,18012
-672,2023-01-04,15,279.272,NLane7,17.0,9.0,10.0,4,7.0,30.0,113.0,263.0,304.0,316.0,306.0,338.0,317.0,334.0,394.0,557.0,808.0,676.0,704.0,316.0,180.0,176.0,107.0,51.0,6337
-672,2023-01-04,15,279.272,PLane1,90.0,49.0,31.0,48,77.0,244.0,478.0,764.0,869.0,745.0,635.0,738.0,737.0,793.0,825.0,888.0,916.0,1029.0,838.0,536.0,428.0,332.0,230.0,165.0,12485
-672,2023-01-04,15,279.272,PLane2,139.0,87.0,65.0,94,167.0,403.0,674.0,947.0,976.0,843.0,755.0,742.0,801.0,787.0,804.0,883.0,957.0,966.0,802.0,540.0,524.0,415.0,297.0,189.0,13857
-672,2023-01-04,15,279.272,PLane3,163.0,113.0,105.0,119,214.0,418.0,742.0,1026.0,1089.0,934.0,835.0,819.0,843.0,835.0,840.0,1010.0,1045.0,1135.0,883.0,603.0,537.0,446.0,316.0,232.0,15302
-672,2023-01-04,15,279.272,PLane4,161.0,106.0,78.0,100,214.0,549.0,1007.0,1258.0,1303.0,1104.0,974.0,981.0,985.0,1053.0,1112.0,1281.0,1359.0,1396.0,1092.0,758.0,633.0,551.0,375.0,253.0,18683
-672,2023-01-04,15,279.272,PLane5,69.0,41.0,29.0,28,81.0,391.0,1045.0,1484.0,1601.0,1139.0,869.0,874.0,938.0,992.0,1138.0,1428.0,1630.0,1758.0,1161.0,594.0,523.0,429.0,234.0,137.0,18613
-672,2023-01-04,15,279.272,PLane6,22.0,15.0,6.0,8,20.0,81.0,236.0,373.0,379.0,316.0,252.0,284.0,330.0,360.0,391.0,568.0,641.0,945.0,484.0,236.0,188.0,147.0,77.0,24.0,6383
-672,2023-01-05,15,279.272,NLane1,26.0,8.0,2.0,7,4.0,43.0,114.0,217.0,308.0,202.0,207.0,230.0,219.0,221.0,280.0,395.0,461.0,525.0,413.0,255.0,169.0,139.0,102.0,38.0,4585
-672,2023-01-05,15,279.272,NLane2,99.0,43.0,42.0,52,80.0,273.0,501.0,975.0,1206.0,978.0,902.0,878.0,894.0,972.0,1065.0,1255.0,1282.0,1335.0,1041.0,749.0,643.0,463.0,311.0,164.0,16203
-672,2023-01-05,15,279.272,NLane3,135.0,97.0,89.0,79,107.0,304.0,533.0,914.0,1049.0,907.0,811.0,792.0,809.0,883.0,920.0,1077.0,1219.0,1098.0,903.0,644.0,533.0,402.0,314.0,211.0,14830
-672,2023-01-05,15,279.272,NLane4,176.0,114.0,106.0,85,134.0,309.0,559.0,956.0,1052.0,959.0,817.0,822.0,815.0,886.0,961.0,1126.0,1233.0,1096.0,918.0,639.0,574.0,480.0,372.0,242.0,15431
-672,2023-01-05,15,279.272,NLane5,167.0,128.0,75.0,79,124.0,306.0,697.0,1117.0,1352.0,1115.0,1041.0,1016.0,1006.0,1056.0,1119.0,1268.0,1467.0,1321.0,1120.0,749.0,627.0,581.0,420.0,277.0,18228
-672,2023-01-05,15,279.272,NLane6,116.0,61.0,31.0,32,58.0,152.0,547.0,1069.0,1263.0,1063.0,862.0,958.0,890.0,966.0,1138.0,1481.0,1745.0,1656.0,1279.0,702.0,512.0,444.0,315.0,184.0,17524
-672,2023-01-05,15,279.272,NLane7,35.0,16.0,6.0,6,7.0,35.0,134.0,265.0,288.0,273.0,279.0,283.0,317.0,310.0,365.0,592.0,703.0,802.0,678.0,277.0,172.0,176.0,111.0,46.0,6176
-672,2023-01-05,15,279.272,PLane1,82.0,52.0,39.0,43,86.0,250.0,506.0,758.0,847.0,748.0,668.0,723.0,735.0,806.0,793.0,856.0,892.0,973.0,768.0,542.0,416.0,362.0,232.0,162.0,12339
-672,2023-01-05,15,279.272,PLane2,134.0,81.0,92.0,90,174.0,342.0,652.0,952.0,984.0,836.0,697.0,794.0,763.0,799.0,826.0,885.0,831.0,913.0,764.0,513.0,444.0,446.0,289.0,185.0,13486
-672,2023-01-05,15,279.272,PLane3,166.0,125.0,99.0,109,184.0,434.0,729.0,1035.0,1054.0,924.0,849.0,782.0,859.0,833.0,881.0,996.0,1024.0,1020.0,898.0,573.0,483.0,450.0,321.0,230.0,15058
-672,2023-01-05,15,279.272,PLane4,155.0,86.0,90.0,83,195.0,555.0,1021.0,1291.0,1320.0,1134.0,1007.0,1005.0,1001.0,1074.0,1146.0,1221.0,1342.0,1294.0,1091.0,741.0,571.0,527.0,330.0,233.0,18513
-672,2023-01-05,15,279.272,PLane5,79.0,48.0,34.0,26,89.0,364.0,1034.0,1520.0,1571.0,1163.0,902.0,913.0,976.0,961.0,1240.0,1429.0,1751.0,1696.0,1224.0,598.0,461.0,371.0,238.0,127.0,18815
-672,2023-01-05,15,279.272,PLane6,19.0,8.0,8.0,11,66.0,100.0,252.0,392.0,412.0,340.0,266.0,294.0,313.0,330.0,405.0,507.0,835.0,962.0,593.0,211.0,151.0,110.0,67.0,29.0,6681
-672,2023-01-07,15,279.272,NLane1,47.0,17.0,9.0,8,7.0,14.0,37.0,56.0,83.0,172.0,158.0,230.0,275.0,330.0,414.0,372.0,376.0,343.0,274.0,250.0,223.0,176.0,140.0,77.0,4088
-672,2023-01-07,15,279.272,NLane2,188.0,108.0,59.0,41,45.0,103.0,171.0,337.0,500.0,655.0,807.0,894.0,956.0,993.0,981.0,1021.0,1021.0,984.0,1025.0,743.0,635.0,519.0,429.0,268.0,13483
-672,2023-01-07,15,279.272,NLane3,245.0,137.0,116.0,63,63.0,153.0,214.0,385.0,536.0,634.0,731.0,825.0,881.0,977.0,978.0,958.0,987.0,939.0,873.0,696.0,608.0,540.0,463.0,344.0,13346
-672,2023-01-07,15,279.272,NLane4,247.0,165.0,118.0,83,100.0,184.0,310.0,437.0,596.0,703.0,768.0,884.0,925.0,946.0,993.0,1039.0,1063.0,963.0,902.0,734.0,643.0,565.0,504.0,352.0,14224
-672,2023-01-07,15,279.272,NLane5,258.0,178.0,128.0,67,96.0,186.0,351.0,539.0,701.0,878.0,962.0,1048.0,1082.0,1140.0,1144.0,1222.0,1257.0,1216.0,1084.0,851.0,740.0,705.0,627.0,404.0,16864
-672,2023-01-07,15,279.272,NLane6,159.0,98.0,62.0,30,49.0,107.0,228.0,373.0,544.0,674.0,873.0,999.0,1063.0,1167.0,1148.0,1195.0,1297.0,1226.0,1127.0,827.0,650.0,568.0,525.0,276.0,15265
-672,2023-01-07,15,279.272,NLane7,69.0,31.0,16.0,2,10.0,24.0,50.0,130.0,181.0,285.0,363.0,412.0,466.0,523.0,543.0,646.0,693.0,651.0,554.0,410.0,322.0,323.0,290.0,137.0,7131
-672,2023-01-07,15,279.272,PLane1,157.0,90.0,51.0,38,39.0,87.0,163.0,229.0,390.0,501.0,671.0,741.0,839.0,861.0,923.0,878.0,787.0,100.0,617.0,594.0,496.0,477.0,320.0,208.0,10257
-672,2023-01-07,15,279.272,PLane2,200.0,114.0,82.0,76,65.0,137.0,268.0,330.0,480.0,606.0,702.0,836.0,897.0,901.0,931.0,947.0,756.0,105.0,641.0,687.0,583.0,550.0,394.0,313.0,11601
-672,2023-01-07,15,279.272,PLane3,202.0,171.0,91.0,85,101.0,198.0,306.0,422.0,556.0,667.0,727.0,879.0,927.0,949.0,895.0,915.0,818.0,174.0,764.0,728.0,641.0,640.0,459.0,341.0,12656
-672,2023-01-07,15,279.272,PLane4,240.0,134.0,77.0,67,106.0,200.0,372.0,438.0,620.0,816.0,926.0,1061.0,1110.0,1107.0,1154.0,1195.0,999.0,391.0,911.0,894.0,767.0,755.0,541.0,383.0,15264
-672,2023-01-07,15,279.272,PLane5,146.0,60.0,35.0,23,46.0,123.0,270.0,362.0,475.0,691.0,861.0,1058.0,1171.0,1117.0,1188.0,1215.0,1105.0,614.0,985.0,824.0,652.0,629.0,381.0,235.0,14266
-672,2023-01-07,15,279.272,PLane6,38.0,15.0,27.0,8,13.0,37.0,76.0,126.0,184.0,348.0,388.0,525.0,625.0,550.0,622.0,709.0,643.0,673.0,677.0,430.0,325.0,295.0,164.0,98.0,7596
-672,2023-01-08,15,279.272,NLane1,55.0,22.0,11.0,10,7.0,10.0,19.0,25.0,38.0,61.0,109.0,126.0,135.0,146.0,176.0,212.0,209.0,202.0,178.0,173.0,149.0,92.0,78.0,32.0,2275
-672,2023-01-08,15,279.272,NLane2,202.0,119.0,64.0,34,36.0,71.0,100.0,121.0,203.0,256.0,385.0,411.0,467.0,547.0,600.0,653.0,668.0,645.0,647.0,578.0,561.0,391.0,222.0,104.0,8085
-672,2023-01-08,15,279.272,NLane3,249.0,179.0,124.0,82,68.0,106.0,139.0,201.0,271.0,307.0,424.0,478.0,518.0,552.0,618.0,715.0,695.0,686.0,601.0,633.0,591.0,433.0,299.0,181.0,9150
-672,2023-01-08,15,279.272,NLane4,275.0,198.0,138.0,70,90.0,120.0,181.0,242.0,303.0,370.0,486.0,559.0,549.0,656.0,731.0,765.0,728.0,788.0,667.0,705.0,616.0,484.0,355.0,224.0,10300
-672,2023-01-08,15,279.272,NLane5,266.0,215.0,142.0,59,87.0,126.0,187.0,259.0,386.0,434.0,586.0,654.0,680.0,771.0,836.0,890.0,859.0,947.0,836.0,790.0,796.0,602.0,420.0,241.0,12069
-672,2023-01-08,15,279.272,NLane6,178.0,130.0,100.0,38,35.0,41.0,91.0,121.0,185.0,263.0,416.0,463.0,533.0,636.0,702.0,850.0,812.0,935.0,772.0,710.0,743.0,493.0,311.0,158.0,9716
-672,2023-01-08,15,279.272,NLane7,73.0,43.0,29.0,8,9.0,14.0,26.0,52.0,73.0,94.0,193.0,225.0,265.0,322.0,344.0,412.0,391.0,494.0,360.0,327.0,379.0,234.0,128.0,57.0,4552
-672,2023-01-08,15,279.272,PLane1,112.0,89.0,43.0,38,35.0,71.0,91.0,116.0,201.0,254.0,338.0,461.0,475.0,477.0,542.0,585.0,624.0,542.0,429.0,392.0,359.0,255.0,190.0,110.0,6829
-672,2023-01-08,15,279.272,PLane2,220.0,129.0,84.0,59,74.0,126.0,167.0,190.0,243.0,338.0,438.0,521.0,563.0,612.0,627.0,694.0,738.0,610.0,555.0,482.0,429.0,372.0,242.0,159.0,8672
-672,2023-01-08,15,279.272,PLane3,249.0,133.0,94.0,73,89.0,155.0,186.0,219.0,292.0,357.0,454.0,582.0,611.0,625.0,685.0,764.0,809.0,666.0,603.0,548.0,512.0,417.0,283.0,204.0,9610
-672,2023-01-08,15,279.272,PLane4,255.0,131.0,88.0,74,80.0,129.0,258.0,236.0,323.0,442.0,530.0,651.0,725.0,793.0,865.0,970.0,1005.0,848.0,774.0,698.0,644.0,492.0,321.0,222.0,11554
-672,2023-01-08,15,279.272,PLane5,127.0,70.0,39.0,18,33.0,64.0,107.0,112.0,177.0,269.0,380.0,516.0,582.0,703.0,737.0,982.0,1064.0,871.0,703.0,641.0,510.0,368.0,199.0,111.0,9383
-672,2023-01-08,15,279.272,PLane6,49.0,19.0,21.0,12,11.0,18.0,37.0,46.0,87.0,131.0,179.0,257.0,325.0,379.0,431.0,505.0,613.0,464.0,377.0,359.0,269.0,159.0,79.0,34.0,4861
-672,2023-01-09,15,279.272,NLane1,22.0,17.0,6.0,4,6.0,44.0,107.0,263.0,303.0,255.0,220.0,283.0,346.0,316.0,290.0,407.0,537.0,537.0,384.0,201.0,166.0,112.0,63.0,37.0,4926
-672,2023-01-09,15,279.272,NLane2,61.0,40.0,28.0,41,92.0,278.0,541.0,1035.0,1203.0,966.0,830.0,840.0,892.0,970.0,1028.0,1261.0,1212.0,1294.0,1004.0,687.0,576.0,463.0,251.0,124.0,15717
-672,2023-01-09,15,279.272,NLane3,107.0,69.0,55.0,67,120.0,295.0,556.0,956.0,1139.0,914.0,815.0,767.0,793.0,859.0,820.0,1035.0,1173.0,1100.0,819.0,588.0,480.0,383.0,254.0,148.0,14312
-672,2023-01-09,15,279.272,NLane4,122.0,90.0,60.0,71,149.0,325.0,622.0,1018.0,1134.0,986.0,825.0,787.0,837.0,778.0,761.0,1017.0,1129.0,1025.0,888.0,555.0,488.0,439.0,306.0,186.0,14598
-672,2023-01-09,15,279.272,NLane5,137.0,85.0,51.0,54,133.0,369.0,763.0,1198.0,1386.0,1145.0,983.0,903.0,933.0,893.0,822.0,1218.0,1344.0,1258.0,1005.0,661.0,541.0,487.0,347.0,199.0,16915
-672,2023-01-09,15,279.272,NLane6,74.0,44.0,25.0,21,43.0,186.0,563.0,1208.0,1422.0,1086.0,922.0,838.0,803.0,835.0,740.0,1365.0,1448.0,1466.0,1230.0,575.0,480.0,383.0,261.0,147.0,16165
-672,2023-01-09,15,279.272,NLane7,16.0,9.0,3.0,5,7.0,26.0,108.0,280.0,329.0,242.0,255.0,228.0,235.0,255.0,202.0,523.0,648.0,785.0,626.0,186.0,161.0,109.0,59.0,23.0,5320
-672,2023-01-09,15,279.272,PLane1,70.0,32.0,35.0,46,98.0,247.0,488.0,786.0,845.0,730.0,644.0,674.0,682.0,716.0,751.0,791.0,835.0,919.0,731.0,495.0,391.0,312.0,215.0,130.0,11663
-672,2023-01-09,15,279.272,PLane2,93.0,65.0,65.0,75,163.0,388.0,706.0,955.0,976.0,842.0,740.0,771.0,735.0,744.0,830.0,862.0,851.0,849.0,712.0,557.0,451.0,370.0,226.0,159.0,13185
-672,2023-01-09,15,279.272,PLane3,124.0,83.0,74.0,86,201.0,438.0,839.0,1074.0,1095.0,882.0,785.0,834.0,823.0,799.0,893.0,963.0,983.0,1008.0,811.0,548.0,490.0,406.0,282.0,194.0,14715
-672,2023-01-09,15,279.272,PLane4,121.0,73.0,44.0,81,198.0,546.0,1050.0,1324.0,1371.0,1146.0,926.0,981.0,1008.0,990.0,1064.0,1205.0,1226.0,1234.0,1034.0,725.0,534.0,465.0,330.0,192.0,17868
-672,2023-01-09,15,279.272,PLane5,57.0,29.0,26.0,19,88.0,380.0,1055.0,1523.0,1593.0,1136.0,899.0,937.0,916.0,984.0,1153.0,1441.0,1684.0,1635.0,1185.0,658.0,439.0,355.0,222.0,128.0,18542
-672,2023-01-09,15,279.272,PLane6,22.0,3.0,9.0,6,30.0,105.0,255.0,383.0,391.0,278.0,244.0,244.0,243.0,276.0,336.0,485.0,747.0,937.0,509.0,188.0,135.0,104.0,49.0,18.0,5997
-672,2023-01-10,15,279.272,NLane1,19.0,5.0,4.0,5,7.0,34.0,96.0,229.0,326.0,273.0,236.0,313.0,328.0,305.0,381.0,497.0,564.0,507.0,382.0,225.0,163.0,117.0,110.0,61.0,5187
-672,2023-01-10,15,279.272,NLane2,73.0,41.0,31.0,46,74.0,276.0,588.0,1013.0,1202.0,1007.0,827.0,852.0,942.0,927.0,1008.0,1200.0,1266.0,1322.0,1059.0,684.0,586.0,444.0,359.0,207.0,16034
-672,2023-01-10,15,279.272,NLane3,100.0,76.0,67.0,63,97.0,269.0,551.0,905.0,1083.0,916.0,790.0,778.0,796.0,836.0,947.0,1023.0,1178.0,1081.0,878.0,629.0,523.0,404.0,365.0,229.0,14584
-672,2023-01-10,15,279.272,NLane4,130.0,97.0,78.0,69,137.0,267.0,592.0,947.0,1087.0,916.0,802.0,819.0,842.0,851.0,915.0,1085.0,1140.0,1096.0,826.0,568.0,485.0,434.0,400.0,269.0,14852
-672,2023-01-10,15,279.272,NLane5,132.0,84.0,67.0,50,141.0,313.0,721.0,1136.0,1335.0,1144.0,940.0,942.0,1035.0,1053.0,1116.0,1256.0,1412.0,1289.0,870.0,642.0,618.0,495.0,518.0,318.0,17627
-672,2023-01-10,15,279.272,NLane6,76.0,41.0,29.0,24,62.0,176.0,594.0,1180.0,1377.0,1149.0,784.0,800.0,881.0,970.0,1055.0,1466.0,1767.0,1558.0,996.0,650.0,589.0,429.0,464.0,235.0,17352
-672,2023-01-10,15,279.272,NLane7,9.0,4.0,2.0,4,3.0,21.0,102.0,285.0,312.0,259.0,203.0,204.0,231.0,267.0,307.0,480.0,677.0,702.0,573.0,223.0,165.0,112.0,208.0,50.0,5403
-672,2023-01-10,15,279.272,PLane1,81.0,42.0,30.0,49,94.0,240.0,520.0,765.0,855.0,661.0,710.0,682.0,716.0,786.0,815.0,891.0,909.0,914.0,778.0,480.0,407.0,345.0,229.0,121.0,12120
-672,2023-01-10,15,279.272,PLane2,115.0,84.0,60.0,84,154.0,359.0,704.0,990.0,957.0,739.0,758.0,774.0,784.0,770.0,803.0,915.0,913.0,896.0,752.0,562.0,474.0,325.0,256.0,175.0,13403
-672,2023-01-10,15,279.272,PLane3,141.0,83.0,93.0,107,199.0,453.0,793.0,1035.0,1087.0,850.0,800.0,830.0,766.0,840.0,863.0,984.0,1046.0,1025.0,828.0,539.0,501.0,368.0,279.0,208.0,14718
