STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-01-02,15,277.135,PLane4,132.0,82.0,62.0,66.0,70.0,217.0,363.0,403.0,335.0,608.0,446.0,727.0,813.0,933.0,1066.0,1003.0,983.0,784.0,715.0,740.0,640.0,542.0,355.0,253.0,12338
-671,2023-01-02,15,277.135,PLane5,56.0,18.0,8.0,2.0,2.0,40.0,146.0,152.0,123.0,360.0,305.0,728.0,787.0,906.0,1107.0,1062.0,981.0,759.0,735.0,805.0,514.0,399.0,183.0,48.0,10226
-671,2023-01-02,15,277.135,PLane6,3.0,0.0,3.0,1.0,0.0,7.0,11.0,7.0,4.0,31.0,113.0,528.0,475.0,506.0,707.0,764.0,577.0,286.0,360.0,537.0,239.0,135.0,19.0,5.0,5318
-671,2023-01-03,15,277.135,NLane1,94.0,25.0,34.0,52.0,113.0,416.0,796.0,1221.0,1479.0,1401.0,1077.0,1023.0,1129.0,1186.0,1223.0,1351.0,1572.0,1451.0,1169.0,852.0,643.0,568.0,378.0,240.0,19493
-671,2023-01-03,15,277.135,NLane2,166.0,154.0,115.0,137.0,226.0,508.0,817.0,1209.0,1409.0,1266.0,1073.0,1172.0,1251.0,1249.0,1374.0,1586.0,1683.0,1709.0,1343.0,954.0,773.0,673.0,581.0,343.0,21771
-671,2023-01-03,15,277.135,NLane3,168.0,198.0,135.0,139.0,229.0,448.0,776.0,1116.0,1353.0,1152.0,954.0,1024.0,1090.0,1112.0,1175.0,1405.0,1482.0,1359.0,1154.0,797.0,687.0,558.0,555.0,313.0,19379
-671,2023-01-03,15,277.135,NLane4,118.0,40.0,34.0,21.0,73.0,233.0,729.0,1143.0,1392.0,1200.0,1040.0,1108.0,1220.0,1194.0,1280.0,1457.0,1636.0,1450.0,1162.0,815.0,707.0,617.0,568.0,310.0,19547
-671,2023-01-03,15,277.135,NLane5,48.0,3.0,1.0,4.0,6.0,96.0,508.0,983.0,1392.0,1075.0,889.0,893.0,1050.0,1089.0,1205.0,1451.0,1804.0,1564.0,1148.0,641.0,440.0,369.0,451.0,187.0,17297
-671,2023-01-03,15,277.135,NLane6,7.0,0.0,1.0,2.0,0.0,27.0,52.0,186.0,323.0,290.0,234.0,292.0,332.0,311.0,387.0,553.0,762.0,774.0,553.0,234.0,181.0,157.0,257.0,46.0,5961
-671,2023-01-03,15,277.135,PLane1,95.0,36.0,5.0,8.0,26.0,177.0,618.0,872.0,1034.0,957.0,960.0,1011.0,1096.0,1112.0,1379.0,1642.0,1803.0,1755.0,1397.0,989.0,824.0,645.0,437.0,261.0,19139
-671,2023-01-03,15,277.135,PLane2,146.0,69.0,44.0,143.0,229.0,429.0,758.0,1049.0,1065.0,1012.0,953.0,999.0,1057.0,1061.0,1242.0,1450.0,1693.0,1698.0,1307.0,902.0,758.0,579.0,414.0,289.0,19346
-671,2023-01-03,15,277.135,PLane3,201.0,171.0,182.0,192.0,330.0,555.0,788.0,1008.0,965.0,898.0,820.0,854.0,926.0,895.0,1010.0,1203.0,1444.0,1509.0,1142.0,752.0,682.0,548.0,365.0,230.0,17670
-671,2023-01-03,15,277.135,PLane4,164.0,96.0,88.0,102.0,227.0,598.0,903.0,1113.0,1162.0,1007.0,935.0,910.0,933.0,989.0,1139.0,1249.0,1508.0,1574.0,1223.0,863.0,764.0,641.0,420.0,262.0,18870
-671,2023-01-03,15,277.135,PLane5,29.0,6.0,3.0,10.0,10.0,226.0,939.0,1267.0,1311.0,981.0,788.0,785.0,902.0,899.0,1142.0,1327.0,1734.0,1865.0,1288.0,773.0,650.0,486.0,262.0,133.0,17816
-671,2023-01-03,15,277.135,PLane6,2.0,0.0,0.0,1.0,0.0,5.0,158.0,320.0,342.0,216.0,273.0,292.0,375.0,428.0,555.0,660.0,903.0,1403.0,825.0,445.0,374.0,273.0,124.0,50.0,8024
-671,2023-01-04,15,277.135,NLane1,134.0,82.0,69.0,83.0,187.0,534.0,917.0,1442.0,1707.0,1396.0,1064.0,1058.0,1193.0,1303.0,1266.0,1430.0,1544.0,1457.0,1263.0,903.0,591.0,564.0,404.0,222.0,20813
-671,2023-01-04,15,277.135,NLane2,231.0,137.0,126.0,107.0,190.0,481.0,880.0,1400.0,1624.0,1386.0,1197.0,1187.0,1225.0,1255.0,1327.0,1462.0,1660.0,1619.0,1376.0,1014.0,864.0,678.0,475.0,325.0,22226
-671,2023-01-04,15,277.135,NLane3,211.0,133.0,104.0,119.0,184.0,430.0,832.0,1294.0,1477.0,1232.0,1057.0,1010.0,1055.0,1102.0,1186.0,1337.0,1448.0,1488.0,1220.0,844.0,699.0,591.0,467.0,298.0,19818
-671,2023-01-04,15,277.135,NLane4,166.0,115.0,89.0,94.0,136.0,381.0,838.0,1318.0,1539.0,1308.0,1154.0,1148.0,1109.0,1184.0,1204.0,1435.0,1512.0,1426.0,1229.0,924.0,687.0,603.0,445.0,278.0,20322
-671,2023-01-04,15,277.135,NLane5,77.0,49.0,35.0,20.0,54.0,209.0,603.0,1154.0,1455.0,1186.0,1065.0,1039.0,1021.0,1106.0,1184.0,1578.0,1832.0,1647.0,1343.0,786.0,485.0,434.0,296.0,166.0,18824
-671,2023-01-04,15,277.135,NLane6,18.0,6.0,8.0,4.0,6.0,33.0,134.0,295.0,332.0,347.0,333.0,357.0,333.0,364.0,436.0,586.0,816.0,759.0,706.0,333.0,187.0,168.0,95.0,50.0,6706
-671,2023-01-04,15,277.135,PLane1,156.0,90.0,67.0,66.0,156.0,328.0,697.0,1046.0,1192.0,949.0,944.0,1164.0,1272.0,1242.0,1433.0,1707.0,1779.0,1740.0,1536.0,1067.0,827.0,647.0,430.0,269.0,20804
-671,2023-01-04,15,277.135,PLane2,177.0,98.0,69.0,107.0,186.0,431.0,773.0,1150.0,1223.0,1134.0,1060.0,1051.0,1170.0,1180.0,1319.0,1480.0,1743.0,1663.0,1328.0,842.0,756.0,584.0,432.0,249.0,20205
-671,2023-01-04,15,277.135,PLane3,155.0,96.0,90.0,113.0,185.0,403.0,781.0,1123.0,1141.0,1028.0,908.0,880.0,928.0,948.0,1014.0,1206.0,1407.0,1516.0,1100.0,731.0,640.0,530.0,342.0,264.0,17529
-671,2023-01-04,15,277.135,PLane4,162.0,107.0,95.0,101.0,201.0,561.0,1001.0,1267.0,1326.0,1113.0,952.0,978.0,1020.0,1066.0,1126.0,1332.0,1505.0,1562.0,1181.0,749.0,673.0,547.0,375.0,245.0,19245
-671,2023-01-04,15,277.135,PLane5,69.0,39.0,23.0,26.0,76.0,382.0,962.0,1480.0,1573.0,1118.0,809.0,859.0,901.0,906.0,1093.0,1383.0,1592.0,1864.0,1143.0,591.0,517.0,395.0,243.0,161.0,18205
-671,2023-01-04,15,277.135,PLane6,20.0,15.0,6.0,10.0,23.0,97.0,287.0,413.0,453.0,332.0,265.0,297.0,315.0,380.0,386.0,562.0,622.0,1111.0,486.0,243.0,197.0,162.0,83.0,27.0,6792
-671,2023-01-05,15,277.135,NLane1,162.0,100.0,70.0,92.0,201.0,515.0,870.0,1472.0,1709.0,1441.0,1173.0,1115.0,1111.0,1228.0,1280.0,1461.0,1516.0,1397.0,1262.0,962.0,780.0,645.0,429.0,251.0,21242
-671,2023-01-05,15,277.135,NLane2,217.0,133.0,136.0,109.0,167.0,475.0,882.0,1454.0,1618.0,1344.0,1200.0,1211.0,1210.0,1268.0,1409.0,1537.0,1717.0,1407.0,1334.0,1109.0,1030.0,791.0,591.0,392.0,22741
-671,2023-01-05,15,277.135,NLane3,184.0,133.0,113.0,112.0,175.0,409.0,755.0,1296.0,1531.0,1241.0,1072.0,1059.0,1038.0,1107.0,1233.0,1378.0,1508.0,1390.0,1200.0,887.0,754.0,638.0,459.0,307.0,19979
-671,2023-01-05,15,277.135,NLane4,168.0,137.0,77.0,83.0,154.0,382.0,772.0,1346.0,1621.0,1297.0,1112.0,1180.0,1096.0,1150.0,1237.0,1461.0,1602.0,1445.0,1192.0,885.0,740.0,685.0,507.0,324.0,20653
-671,2023-01-05,15,277.135,NLane5,110.0,46.0,36.0,28.0,48.0,158.0,591.0,1170.0,1477.0,1197.0,953.0,944.0,925.0,1008.0,1153.0,1504.0,1821.0,1720.0,1245.0,742.0,573.0,505.0,327.0,191.0,18472
-671,2023-01-05,15,277.135,NLane6,31.0,12.0,4.0,5.0,6.0,28.0,121.0,304.0,335.0,313.0,280.0,304.0,328.0,324.0,407.0,599.0,741.0,1054.0,680.0,283.0,193.0,173.0,104.0,47.0,6676
-671,2023-01-05,15,277.135,PLane1,160.0,76.0,58.0,76.0,134.0,340.0,726.0,1094.0,1125.0,1036.0,1046.0,1197.0,1186.0,1237.0,1361.0,1669.0,1513.0,1622.0,1457.0,1023.0,864.0,662.0,449.0,275.0,20386
-671,2023-01-05,15,277.135,PLane2,178.0,93.0,106.0,107.0,187.0,413.0,800.0,1178.0,1182.0,1054.0,1006.0,1119.0,1122.0,1150.0,1293.0,1487.0,1524.0,1588.0,1283.0,859.0,709.0,675.0,405.0,301.0,19819
-671,2023-01-05,15,277.135,PLane3,185.0,115.0,90.0,97.0,178.0,416.0,799.0,1116.0,1126.0,1018.0,914.0,959.0,958.0,978.0,1116.0,1253.0,1364.0,1391.0,1090.0,714.0,584.0,484.0,372.0,224.0,17541
-671,2023-01-05,15,277.135,PLane4,162.0,94.0,89.0,90.0,182.0,534.0,947.0,1261.0,1309.0,1142.0,939.0,1008.0,994.0,1059.0,1183.0,1307.0,1529.0,1469.0,1105.0,727.0,557.0,550.0,345.0,232.0,18814
-671,2023-01-05,15,277.135,PLane5,77.0,50.0,31.0,30.0,85.0,403.0,1008.0,1491.0,1593.0,1161.0,880.0,851.0,925.0,936.0,1206.0,1397.0,1834.0,1703.0,1212.0,591.0,459.0,356.0,221.0,120.0,18620
-671,2023-01-05,15,277.135,PLane6,20.0,8.0,9.0,9.0,27.0,101.0,255.0,415.0,432.0,335.0,259.0,287.0,299.0,315.0,413.0,485.0,907.0,1228.0,657.0,199.0,152.0,124.0,67.0,28.0,7031
-671,2023-01-07,15,277.135,NLane1,286.0,160.0,104.0,70.0,77.0,166.0,288.0,485.0,712.0,894.0,968.0,832.0,190.0,233.0,1165.0,1193.0,1245.0,1202.0,1126.0,884.0,744.0,656.0,545.0,381.0,14606
-671,2023-01-07,15,277.135,NLane2,330.0,191.0,158.0,110.0,115.0,242.0,381.0,602.0,814.0,969.0,1127.0,1450.0,1751.0,1846.0,1424.0,1417.0,1524.0,1490.0,1391.0,1053.0,930.0,821.0,723.0,503.0,21362
-671,2023-01-07,15,277.135,NLane3,306.0,184.0,155.0,101.0,130.0,235.0,380.0,551.0,744.0,938.0,1051.0,1198.0,1376.0,1420.0,1288.0,1285.0,1294.0,1280.0,1143.0,938.0,808.0,722.0,635.0,439.0,18601
-671,2023-01-07,15,277.135,NLane4,259.0,195.0,125.0,74.0,104.0,211.0,401.0,578.0,795.0,985.0,1088.0,1210.0,1433.0,1498.0,1353.0,1364.0,1346.0,1295.0,1216.0,942.0,785.0,734.0,649.0,409.0,19049
-671,2023-01-07,15,277.135,NLane5,169.0,95.0,68.0,35.0,51.0,102.0,240.0,378.0,527.0,729.0,880.0,1041.0,1452.0,1503.0,1267.0,1241.0,1296.0,1254.0,1131.0,834.0,627.0,540.0,482.0,272.0,16214
-671,2023-01-07,15,277.135,NLane6,58.0,31.0,15.0,1.0,9.0,21.0,54.0,122.0,175.0,300.0,389.0,470.0,547.0,654.0,590.0,653.0,689.0,679.0,576.0,431.0,327.0,314.0,266.0,128.0,7499
-671,2023-01-07,15,277.135,PLane1,275.0,142.0,98.0,63.0,65.0,141.0,269.0,352.0,652.0,813.0,1023.0,1258.0,1365.0,1439.0,1470.0,1451.0,1482.0,1420.0,1289.0,1059.0,881.0,800.0,600.0,408.0,18815
-671,2023-01-07,15,277.135,PLane2,247.0,159.0,104.0,89.0,78.0,166.0,311.0,403.0,647.0,854.0,1054.0,1190.0,1263.0,1340.0,1353.0,1371.0,1359.0,1207.0,1167.0,1083.0,845.0,816.0,582.0,408.0,18096
-671,2023-01-07,15,277.135,PLane3,237.0,168.0,101.0,84.0,92.0,193.0,322.0,403.0,596.0,784.0,894.0,1067.0,1091.0,1084.0,1073.0,1137.0,1194.0,964.0,1025.0,846.0,721.0,699.0,507.0,379.0,15661
-671,2023-01-07,15,277.135,PLane4,256.0,138.0,80.0,68.0,96.0,198.0,350.0,448.0,642.0,802.0,946.0,1093.0,1156.0,1112.0,1214.0,1179.0,1224.0,1061.0,1063.0,907.0,773.0,794.0,530.0,379.0,16509
-671,2023-01-07,15,277.135,PLane5,134.0,60.0,37.0,20.0,47.0,105.0,252.0,328.0,481.0,707.0,805.0,1002.0,1137.0,1142.0,1197.0,1239.0,1303.0,1176.0,1053.0,835.0,653.0,635.0,376.0,250.0,14974
-671,2023-01-07,15,277.135,PLane6,37.0,16.0,6.0,8.0,13.0,40.0,82.0,132.0,201.0,355.0,410.0,546.0,637.0,558.0,624.0,700.0,734.0,1006.0,676.0,451.0,328.0,323.0,174.0,87.0,8144
-671,2023-01-08,15,277.135,NLane1,286.0,183.0,103.0,61.0,53.0,124.0,149.0,186.0,307.0,374.0,462.0,542.0,629.0,698.0,741.0,835.0,860.0,792.0,729.0,701.0,657.0,494.0,336.0,181.0,10483
-671,2023-01-08,15,277.135,NLane2,389.0,232.0,170.0,125.0,101.0,161.0,201.0,292.0,397.0,462.0,561.0,659.0,706.0,816.0,862.0,995.0,996.0,1042.0,918.0,906.0,901.0,666.0,433.0,295.0,13286
-671,2023-01-08,15,277.135,NLane3,325.0,221.0,156.0,87.0,95.0,145.0,210.0,271.0,382.0,423.0,602.0,680.0,691.0,760.0,859.0,956.0,999.0,924.0,841.0,859.0,822.0,626.0,454.0,246.0,12634
-671,2023-01-08,15,277.135,NLane4,261.0,214.0,144.0,54.0,89.0,134.0,191.0,264.0,387.0,457.0,601.0,718.0,707.0,840.0,873.0,984.0,986.0,1026.0,884.0,849.0,848.0,636.0,421.0,263.0,12831
-671,2023-01-08,15,277.135,NLane5,167.0,130.0,88.0,33.0,32.0,39.0,86.0,112.0,178.0,265.0,397.0,437.0,516.0,616.0,680.0,814.0,842.0,913.0,747.0,731.0,755.0,491.0,304.0,162.0,9535
-671,2023-01-08,15,277.135,NLane6,64.0,35.0,22.0,6.0,7.0,12.0,20.0,47.0,65.0,85.0,184.0,234.0,262.0,307.0,350.0,406.0,379.0,494.0,364.0,347.0,373.0,211.0,116.0,48.0,4438
-671,2023-01-08,15,277.135,PLane1,283.0,139.0,93.0,72.0,49.0,105.0,136.0,187.0,268.0,354.0,514.0,655.0,738.0,819.0,918.0,1043.0,1096.0,941.0,814.0,728.0,636.0,459.0,294.0,138.0,11479
-671,2023-01-08,15,277.135,PLane2,294.0,171.0,109.0,79.0,86.0,127.0,178.0,207.0,312.0,416.0,541.0,666.0,763.0,805.0,861.0,1021.0,1071.0,946.0,760.0,724.0,649.0,486.0,290.0,226.0,11788
-671,2023-01-08,15,277.135,PLane3,250.0,149.0,98.0,82.0,81.0,142.0,200.0,218.0,297.0,366.0,482.0,616.0,644.0,701.0,756.0,877.0,935.0,793.0,696.0,636.0,569.0,435.0,323.0,212.0,10558
-671,2023-01-08,15,277.135,PLane4,226.0,128.0,92.0,70.0,76.0,138.0,239.0,223.0,327.0,407.0,529.0,662.0,726.0,786.0,885.0,1040.0,1058.0,907.0,792.0,705.0,684.0,496.0,338.0,210.0,11744
-671,2023-01-08,15,277.135,PLane5,123.0,74.0,29.0,18.0,38.0,66.0,107.0,108.0,175.0,246.0,380.0,500.0,585.0,713.0,774.0,1014.0,1089.0,887.0,710.0,607.0,525.0,331.0,202.0,114.0,9415
-671,2023-01-08,15,277.135,PLane6,48.0,19.0,8.0,12.0,11.0,14.0,38.0,45.0,82.0,127.0,176.0,262.0,331.0,359.0,446.0,521.0,644.0,483.0,378.0,363.0,275.0,160.0,85.0,34.0,4921
-671,2023-01-09,15,277.135,NLane1,99.0,72.0,59.0,83.0,211.0,548.0,927.0,1532.0,1772.0,1412.0,1133.0,1192.0,1243.0,1319.0,1310.0,1477.0,1581.0,1304.0,1212.0,870.0,682.0,564.0,364.0,192.0,21158
-671,2023-01-09,15,277.135,NLane2,143.0,115.0,74.0,102.0,182.0,498.0,935.0,1440.0,1632.0,1353.0,1189.0,1268.0,1361.0,1347.0,1417.0,1663.0,1720.0,1348.0,1442.0,1051.0,880.0,787.0,511.0,311.0,22769
-671,2023-01-09,15,277.135,NLane3,142.0,88.0,77.0,81.0,166.0,422.0,821.0,1420.0,1577.0,1239.0,1146.0,1063.0,1139.0,1124.0,1160.0,1451.0,1480.0,1281.0,1187.0,774.0,691.0,583.0,399.0,234.0,19745
-671,2023-01-09,15,277.135,NLane4,151.0,89.0,45.0,64.0,151.0,388.0,862.0,1460.0,1663.0,1313.0,1137.0,1073.0,1074.0,1032.0,1076.0,1469.0,1525.0,1415.0,1173.0,805.0,674.0,623.0,426.0,248.0,19936
-671,2023-01-09,15,277.135,NLane5,73.0,39.0,25.0,18.0,44.0,189.0,628.0,1327.0,1700.0,1236.0,1026.0,916.0,939.0,962.0,907.0,1526.0,1714.0,1585.0,1324.0,662.0,527.0,448.0,242.0,155.0,18212
-671,2023-01-09,15,277.135,NLane6,14.0,8.0,4.0,2.0,6.0,22.0,106.0,308.0,361.0,258.0,291.0,256.0,252.0,283.0,264.0,662.0,793.0,1105.0,649.0,225.0,163.0,123.0,67.0,24.0,6246
-671,2023-01-09,15,277.135,PLane1,103.0,46.0,44.0,59.0,123.0,326.0,772.0,1096.0,1090.0,981.0,1004.0,1184.0,1287.0,1255.0,1482.0,1605.0,1629.0,1535.0,1287.0,999.0,789.0,608.0,365.0,234.0,19903
-671,2023-01-09,15,277.135,PLane2,122.0,88.0,70.0,78.0,174.0,441.0,849.0,1155.0,1261.0,1063.0,995.0,1040.0,1111.0,1026.0,1224.0,1412.0,1462.0,1457.0,1223.0,830.0,690.0,592.0,386.0,240.0,18989
-671,2023-01-09,15,277.135,PLane3,122.0,83.0,74.0,84.0,196.0,428.0,843.0,1136.0,1199.0,970.0,824.0,877.0,869.0,869.0,1074.0,1184.0,1351.0,1285.0,1050.0,710.0,568.0,455.0,287.0,201.0,16739
-671,2023-01-09,15,277.135,PLane4,121.0,75.0,43.0,83.0,201.0,530.0,974.0,1326.0,1380.0,1123.0,935.0,927.0,946.0,921.0,1093.0,1191.0,1361.0,1419.0,1079.0,705.0,549.0,450.0,316.0,207.0,17955
-671,2023-01-09,15,277.135,PLane5,57.0,35.0,27.0,22.0,84.0,393.0,1010.0,1535.0,1595.0,1062.0,829.0,814.0,786.0,847.0,1045.0,1343.0,1655.0,1584.0,1097.0,577.0,381.0,319.0,190.0,95.0,17382
-671,2023-01-09,15,277.135,PLane6,24.0,5.0,4.0,6.0,28.0,109.0,277.0,415.0,424.0,267.0,236.0,203.0,234.0,244.0,356.0,475.0,890.0,1176.0,547.0,197.0,129.0,96.0,39.0,13.0,6394
-671,2023-01-10,15,277.135,NLane1,97.0,66.0,65.0,69.0,168.0,532.0,967.0,1543.0,1676.0,1405.0,1076.0,1125.0,1166.0,1280.0,1390.0,1462.0,1498.0,1469.0,999.0,887.0,732.0,593.0,399.0,285.0,20949
-671,2023-01-10,15,277.135,NLane2,210.0,115.0,113.0,125.0,209.0,542.0,1042.0,1492.0,1578.0,1342.0,1170.0,1148.0,1177.0,1246.0,1365.0,1539.0,1604.0,1608.0,976.0,1079.0,893.0,723.0,547.0,359.0,22202
-671,2023-01-10,15,277.135,NLane3,194.0,142.0,104.0,89.0,194.0,433.0,879.0,1341.0,1512.0,1212.0,1047.0,1033.0,1062.0,1101.0,1159.0,1349.0,1492.0,1436.0,861.0,833.0,711.0,552.0,514.0,351.0,19601
-671,2023-01-10,15,277.135,NLane4,147.0,105.0,107.0,89.0,182.0,404.0,896.0,1406.0,1634.0,1352.0,1106.0,1110.0,1180.0,1196.0,1234.0,1394.0,1554.0,1453.0,813.0,782.0,722.0,591.0,560.0,373.0,20390
-671,2023-01-10,15,277.135,NLane5,86.0,48.0,30.0,40.0,72.0,233.0,717.0,1381.0,1616.0,1431.0,889.0,880.0,982.0,1000.0,1135.0,1506.0,1747.0,1672.0,1011.0,726.0,621.0,440.0,413.0,247.0,18923
-671,2023-01-10,15,277.135,NLane6,9.0,4.0,2.0,1.0,7.0,24.0,129.0,336.0,442.0,577.0,218.0,232.0,234.0,268.0,313.0,505.0,727.0,809.0,821.0,267.0,173.0,106.0,194.0,53.0,6451
-671,2023-01-10,15,277.135,PLane1,130.0,68.0,54.0,60.0,125.0,330.0,701.0,1061.0,1102.0,839.0,1033.0,1146.0,1276.0,1252.0,1453.0,1656.0,1733.0,1643.0,1446.0,1008.0,834.0,625.0,397.0,258.0,20230
-671,2023-01-10,15,277.135,PLane2,162.0,98.0,79.0,82.0,175.0,436.0,846.0,1163.0,1229.0,885.0,1010.0,1096.0,1099.0,1105.0,1289.0,1516.0,1630.0,1523.0,1269.0,944.0,753.0,540.0,390.0,246.0,19565
-671,2023-01-10,15,277.135,PLane3,141.0,86.0,90.0,106.0,189.0,443.0,831.0,1121.0,1137.0,835.0,891.0,953.0,904.0,978.0,1056.0,1289.0,1455.0,1352.0,989.0,703.0,617.0,436.0,324.0,227.0,17153
-671,2023-01-10,15,277.135,PLane4,135.0,70.0,79.0,88.0,171.0,529.0,968.0,1317.0,1377.0,1011.0,1016.0,1038.0,972.0,1075.0,1210.0,1317.0,1557.0,1474.0,1055.0,678.0,616.0,460.0,328.0,220.0,18761
-671,2023-01-10,15,277.135,PLane5,56.0,34.0,16.0,25.0,98.0,406.0,1020.0,1562.0,1725.0,1128.0,978.0,906.0,838.0,921.0,1182.0,1374.0,1835.0,1666.0,1182.0,534.0,463.0,321.0,199.0,105.0,18574
-671,2023-01-10,15,277.135,PLane6,9.0,4.0,5.0,3.0,21.0,92.0,268.0,489.0,587.0,515.0,330.0,250.0,233.0,265.0,330.0,424.0,745.0,1242.0,784.0,174.0,124.0,90.0,42.0,20.0,7046
-671,2023-01-11,15,277.135,NLane1,137.0,97.0,55.0,76.0,181.0,512.0,913.0,1518.0,1733.0,1499.0,1178.0,1149.0,1220.0,1223.0,1257.0,1400.0,1513.0,1532.0,1264.0,916.0,734.0,554.0,370.0,230.0,21261
