STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-01-05,89,344.17,NLane3,25.0,13.0,12.0,7.0,16.0,56.0,141.0,326.0,423.0,403.0,325.0,392.0,379.0,389.0,405.0,479.0,487.0,545.0,401.0,240.0,191.0,148.0,99.0,64.0,5966
-647,2023-01-05,89,344.17,PLane1,22.0,17.0,10.0,5.0,9.0,36.0,93.0,297.0,330.0,312.0,341.0,407.0,482.0,454.0,563.0,592.0,663.0,747.0,603.0,392.0,331.0,242.0,143.0,85.0,7176
-647,2023-01-05,89,344.17,PLane2,24.0,13.0,4.0,5.0,24.0,34.0,74.0,197.0,230.0,220.0,224.0,273.0,276.0,291.0,319.0,360.0,332.0,417.0,332.0,197.0,198.0,121.0,90.0,39.0,4294
-647,2023-01-05,89,344.17,PLane3,14.0,8.0,7.0,5.0,16.0,42.0,86.0,207.0,254.0,246.0,230.0,287.0,332.0,319.0,369.0,373.0,391.0,415.0,315.0,197.0,161.0,110.0,67.0,34.0,4485
-647,2023-01-05,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,8.0,8.0,4.0,11.0,8.0,9.0,14.0,8.0,21.0,18.0,12.0,6.0,3.0,1.0,0.0,0.0,146
-647,2023-01-06,89,344.17,NLane1,12.0,9.0,4.0,11.0,20.0,43.0,117.0,259.0,329.0,304.0,287.0,398.0,434.0,410.0,408.0,460.0,480.0,455.0,364.0,23.0,,,,,4827
-647,2023-01-06,89,344.17,NLane2,24.0,13.0,10.0,5.0,19.0,56.0,90.0,268.0,343.0,319.0,248.0,309.0,352.0,309.0,351.0,359.0,378.0,425.0,341.0,36.0,,,,,4255
-647,2023-01-06,89,344.17,NLane3,38.0,13.0,14.0,13.0,22.0,46.0,123.0,324.0,400.0,369.0,304.0,364.0,417.0,378.0,470.0,472.0,512.0,449.0,411.0,41.0,,,,,5180
-647,2023-01-06,89,344.17,PLane1,42.0,17.0,9.0,7.0,17.0,37.0,91.0,297.0,307.0,312.0,317.0,418.0,543.0,494.0,585.0,602.0,612.0,652.0,570.0,54.0,,,,,5983
-647,2023-01-06,89,344.17,PLane2,22.0,12.0,11.0,0.0,14.0,45.0,75.0,201.0,242.0,199.0,207.0,257.0,253.0,265.0,351.0,346.0,373.0,389.0,347.0,35.0,,,,,3644
-647,2023-01-06,89,344.17,PLane3,15.0,5.0,5.0,12.0,24.0,38.0,77.0,187.0,237.0,224.0,211.0,268.0,335.0,332.0,325.0,351.0,334.0,445.0,335.0,30.0,,,,,3790
-647,2023-01-06,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,6.0,8.0,13.0,19.0,12.0,9.0,15.0,8.0,16.0,10.0,2.0,,,,,138
-647,2023-01-11,89,344.17,NLane1,,,,,,,,,,,81.0,364.0,453.0,423.0,381.0,433.0,453.0,468.0,378.0,251.0,200.0,151.0,83.0,35.0,4154
-647,2023-01-11,89,344.17,NLane2,,,,,,,,,,,73.0,302.0,322.0,323.0,328.0,378.0,390.0,469.0,333.0,188.0,177.0,124.0,67.0,34.0,3508
-647,2023-01-11,89,344.17,NLane3,,,,,,,,,,,82.0,389.0,397.0,420.0,435.0,444.0,460.0,527.0,381.0,247.0,181.0,153.0,78.0,38.0,4232
-647,2023-01-11,89,344.17,PLane1,,,,,,,,,,,73.0,392.0,526.0,502.0,503.0,602.0,639.0,711.0,601.0,437.0,358.0,271.0,168.0,61.0,5844
-647,2023-01-11,89,344.17,PLane2,,,,,,,,,,,68.0,221.0,314.0,292.0,300.0,357.0,357.0,391.0,314.0,240.0,204.0,125.0,73.0,21.0,3277
-647,2023-01-11,89,344.17,PLane3,,,,,,,,,,,74.0,241.0,358.0,309.0,321.0,361.0,357.0,427.0,322.0,222.0,173.0,134.0,75.0,29.0,3403
-647,2023-01-11,89,344.17,PLane4,,,,,,,,,,,2.0,18.0,12.0,7.0,15.0,24.0,20.0,10.0,7.0,7.0,1.0,1.0,4.0,4.0,132
-647,2023-01-12,89,344.17,NLane1,15.0,6.0,4.0,5.0,14.0,43.0,100.0,246.0,339.0,330.0,29.0,250.0,355.0,408.0,394.0,450.0,465.0,497.0,399.0,244.0,197.0,147.0,95.0,50.0,5082
-647,2023-01-12,89,344.17,NLane2,24.0,10.0,8.0,6.0,23.0,44.0,119.0,297.0,369.0,300.0,23.0,218.0,263.0,315.0,317.0,396.0,389.0,492.0,418.0,231.0,164.0,128.0,92.0,49.0,4695
-647,2023-01-12,89,344.17,NLane3,23.0,13.0,7.0,9.0,20.0,76.0,146.0,334.0,420.0,364.0,43.0,279.0,351.0,389.0,450.0,485.0,510.0,584.0,502.0,276.0,199.0,150.0,120.0,55.0,5805
-647,2023-01-12,89,344.17,PLane1,31.0,14.0,6.0,6.0,8.0,40.0,94.0,313.0,329.0,317.0,23.0,304.0,435.0,475.0,567.0,622.0,674.0,761.0,607.0,429.0,333.0,272.0,324.0,95.0,7079
-647,2023-01-12,89,344.17,PLane2,16.0,18.0,2.0,4.0,16.0,50.0,62.0,205.0,234.0,216.0,16.0,183.0,220.0,276.0,307.0,357.0,344.0,402.0,329.0,218.0,184.0,137.0,171.0,55.0,4022
-647,2023-01-12,89,344.17,PLane3,9.0,8.0,4.0,7.0,13.0,44.0,85.0,213.0,230.0,250.0,17.0,194.0,265.0,311.0,338.0,355.0,368.0,434.0,336.0,224.0,145.0,123.0,122.0,36.0,4131
-647,2023-01-12,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,7.0,10.0,1.0,13.0,9.0,10.0,15.0,12.0,18.0,9.0,9.0,7.0,20.0,3.0,3.0,0.0,160
-647,2023-01-13,89,344.17,NLane1,15.0,8.0,5.0,7.0,19.0,36.0,102.0,197.0,313.0,313.0,317.0,386.0,463.0,446.0,405.0,461.0,468.0,494.0,385.0,243.0,216.0,157.0,106.0,42.0,5604
-647,2023-01-13,89,344.17,NLane2,23.0,16.0,11.0,12.0,19.0,63.0,84.0,239.0,300.0,290.0,274.0,320.0,345.0,330.0,318.0,371.0,358.0,377.0,324.0,242.0,182.0,159.0,106.0,79.0,4842
-647,2023-01-13,89,344.17,NLane3,35.0,18.0,18.0,10.0,16.0,51.0,136.0,269.0,363.0,370.0,380.0,383.0,448.0,429.0,434.0,497.0,487.0,465.0,389.0,272.0,192.0,192.0,146.0,88.0,6088
-647,2023-01-13,89,344.17,PLane1,48.0,13.0,14.0,7.0,16.0,38.0,92.0,208.0,303.0,305.0,330.0,429.0,519.0,543.0,591.0,635.0,600.0,704.0,509.0,410.0,372.0,275.0,236.0,101.0,7298
-647,2023-01-13,89,344.17,PLane2,24.0,18.0,7.0,8.0,15.0,43.0,63.0,166.0,219.0,185.0,202.0,237.0,291.0,303.0,300.0,344.0,343.0,380.0,297.0,306.0,212.0,153.0,112.0,50.0,4278
-647,2023-01-13,89,344.17,PLane3,21.0,11.0,6.0,8.0,15.0,42.0,75.0,149.0,210.0,231.0,220.0,291.0,382.0,348.0,315.0,390.0,371.0,399.0,345.0,236.0,207.0,149.0,87.0,47.0,4555
-647,2023-01-13,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,10.0,12.0,12.0,9.0,16.0,7.0,13.0,12.0,14.0,12.0,7.0,10.0,2.0,2.0,4.0,0.0,156
-647,2023-01-14,89,344.17,NLane1,23.0,10.0,12.0,9.0,11.0,16.0,41.0,91.0,144.0,235.0,332.0,346.0,400.0,437.0,402.0,393.0,378.0,345.0,344.0,247.0,166.0,176.0,100.0,65.0,4723
-647,2023-01-14,89,344.17,NLane2,42.0,22.0,23.0,9.0,7.0,29.0,47.0,100.0,148.0,222.0,282.0,302.0,306.0,358.0,303.0,294.0,308.0,310.0,322.0,209.0,157.0,144.0,108.0,68.0,4120
-647,2023-01-14,89,344.17,NLane3,66.0,31.0,18.0,18.0,13.0,27.0,54.0,105.0,196.0,252.0,317.0,368.0,423.0,423.0,444.0,375.0,452.0,394.0,390.0,267.0,206.0,197.0,143.0,96.0,5275
-647,2023-01-14,89,344.17,PLane1,77.0,35.0,17.0,5.0,11.0,27.0,61.0,83.0,184.0,234.0,354.0,415.0,505.0,558.0,518.0,546.0,537.0,520.0,507.0,386.0,330.0,352.0,191.0,133.0,6586
-647,2023-01-14,89,344.17,PLane2,41.0,21.0,11.0,7.0,15.0,24.0,32.0,63.0,88.0,151.0,193.0,235.0,283.0,310.0,272.0,299.0,271.0,258.0,246.0,214.0,209.0,226.0,114.0,57.0,3640
-647,2023-01-14,89,344.17,PLane3,29.0,8.0,13.0,6.0,8.0,13.0,32.0,50.0,93.0,163.0,244.0,239.0,304.0,332.0,302.0,312.0,317.0,283.0,291.0,225.0,186.0,172.0,99.0,53.0,3774
-647,2023-01-14,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,14.0,13.0,14.0,10.0,17.0,9.0,11.0,11.0,8.0,5.0,5.0,2.0,1.0,2.0,138
-647,2023-01-17,89,344.17,NLane1,6.0,7.0,8.0,4.0,26.0,55.0,93.0,252.0,321.0,311.0,285.0,301.0,406.0,353.0,370.0,455.0,502.0,506.0,351.0,230.0,161.0,135.0,66.0,31.0,5235
-647,2023-01-17,89,344.17,NLane2,18.0,11.0,8.0,11.0,26.0,55.0,129.0,301.0,388.0,302.0,272.0,250.0,311.0,298.0,354.0,390.0,465.0,507.0,312.0,217.0,137.0,109.0,84.0,57.0,5012
-647,2023-01-17,89,344.17,NLane3,22.0,10.0,7.0,9.0,19.0,56.0,155.0,343.0,436.0,412.0,322.0,311.0,393.0,398.0,411.0,498.0,571.0,589.0,391.0,223.0,168.0,145.0,101.0,63.0,6053
-647,2023-01-17,89,344.17,PLane1,30.0,10.0,8.0,4.0,11.0,49.0,106.0,299.0,325.0,319.0,307.0,323.0,479.0,422.0,553.0,581.0,682.0,730.0,547.0,399.0,321.0,236.0,140.0,62.0,6943
-647,2023-01-17,89,344.17,PLane2,17.0,12.0,21.0,5.0,16.0,48.0,86.0,194.0,201.0,189.0,207.0,187.0,277.0,272.0,337.0,339.0,395.0,405.0,292.0,205.0,152.0,157.0,67.0,26.0,4107
-647,2023-01-17,89,344.17,PLane3,12.0,4.0,13.0,11.0,18.0,52.0,88.0,219.0,256.0,243.0,216.0,244.0,305.0,320.0,341.0,363.0,367.0,403.0,297.0,222.0,150.0,125.0,66.0,29.0,4364
-647,2023-01-17,89,344.17,PLane4,0.0,0.0,2.0,0.0,2.0,3.0,4.0,6.0,4.0,5.0,8.0,20.0,19.0,7.0,4.0,17.0,13.0,14.0,5.0,6.0,4.0,0.0,1.0,0.0,144
-647,2023-01-18,89,344.17,NLane1,14.0,8.0,1.0,3.0,19.0,37.0,100.0,255.0,380.0,282.0,270.0,336.0,461.0,395.0,432.0,450.0,458.0,485.0,365.0,240.0,140.0,156.0,58.0,22.0,5367
-647,2023-01-18,89,344.17,NLane2,22.0,11.0,12.0,4.0,25.0,54.0,129.0,307.0,372.0,316.0,267.0,318.0,338.0,314.0,342.0,365.0,375.0,408.0,312.0,208.0,204.0,129.0,69.0,47.0,4948
-647,2023-01-18,89,344.17,NLane3,37.0,17.0,8.0,11.0,18.0,74.0,146.0,348.0,470.0,394.0,336.0,379.0,420.0,407.0,423.0,451.0,476.0,505.0,374.0,236.0,196.0,163.0,85.0,44.0,6018
-647,2023-01-18,89,344.17,PLane1,22.0,22.0,9.0,4.0,12.0,45.0,98.0,303.0,324.0,306.0,337.0,440.0,498.0,475.0,528.0,572.0,629.0,784.0,543.0,423.0,332.0,241.0,136.0,58.0,7141
-647,2023-01-18,89,344.17,PLane2,22.0,9.0,4.0,4.0,23.0,38.0,78.0,198.0,237.0,217.0,207.0,238.0,293.0,313.0,312.0,351.0,356.0,394.0,319.0,212.0,194.0,118.0,89.0,37.0,4263
-647,2023-01-18,89,344.17,PLane3,13.0,4.0,6.0,8.0,18.0,47.0,84.0,215.0,283.0,242.0,228.0,297.0,342.0,333.0,348.0,359.0,373.0,427.0,327.0,217.0,143.0,129.0,59.0,31.0,4533
-647,2023-01-18,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,12.0,11.0,10.0,13.0,14.0,13.0,11.0,12.0,11.0,17.0,11.0,7.0,4.0,2.0,1.0,0.0,163
-647,2023-01-20,89,344.17,NLane1,13.0,11.0,6.0,11.0,14.0,50.0,101.0,238.0,308.0,306.0,299.0,365.0,465.0,381.0,429.0,420.0,394.0,463.0,389.0,277.0,202.0,129.0,93.0,55.0,5419
-647,2023-01-20,89,344.17,NLane2,21.0,11.0,14.0,8.0,15.0,57.0,119.0,288.0,359.0,316.0,256.0,317.0,331.0,319.0,331.0,351.0,354.0,456.0,352.0,256.0,185.0,136.0,107.0,75.0,5034
-647,2023-01-20,89,344.17,NLane3,28.0,10.0,7.0,14.0,19.0,63.0,135.0,325.0,426.0,392.0,357.0,435.0,484.0,444.0,486.0,506.0,456.0,541.0,384.0,290.0,224.0,176.0,136.0,86.0,6424
-647,2023-01-20,89,344.17,PLane1,20.0,9.0,13.0,11.0,15.0,39.0,94.0,302.0,309.0,320.0,347.0,417.0,565.0,498.0,604.0,625.0,590.0,657.0,557.0,444.0,380.0,320.0,211.0,119.0,7466
-647,2023-01-20,89,344.17,PLane2,24.0,8.0,7.0,3.0,15.0,56.0,82.0,225.0,231.0,217.0,226.0,260.0,309.0,279.0,333.0,320.0,323.0,381.0,300.0,264.0,299.0,216.0,117.0,72.0,4567
-647,2023-01-20,89,344.17,PLane3,22.0,10.0,6.0,9.0,18.0,44.0,83.0,228.0,271.0,247.0,234.0,286.0,392.0,347.0,359.0,359.0,341.0,396.0,327.0,249.0,193.0,150.0,110.0,63.0,4744
-647,2023-01-20,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,17.0,10.0,5.0,11.0,13.0,9.0,11.0,13.0,15.0,19.0,14.0,5.0,3.0,4.0,0.0,1.0,163
-647,2023-01-23,89,344.17,NLane1,14.0,4.0,4.0,3.0,19.0,49.0,51.0,,,,191.0,339.0,363.0,379.0,396.0,424.0,456.0,459.0,335.0,240.0,174.0,116.0,64.0,27.0,4107
-647,2023-01-23,89,344.17,NLane2,26.0,8.0,8.0,16.0,36.0,68.0,49.0,,,,146.0,288.0,289.0,304.0,327.0,384.0,372.0,449.0,317.0,203.0,145.0,114.0,59.0,32.0,3640
-647,2023-01-23,89,344.17,NLane3,15.0,10.0,5.0,10.0,18.0,63.0,71.0,,,,198.0,366.0,387.0,365.0,453.0,519.0,519.0,555.0,398.0,262.0,190.0,151.0,80.0,35.0,4670
-647,2023-01-23,89,344.17,PLane1,17.0,5.0,3.0,3.0,11.0,36.0,30.0,,,,210.0,354.0,464.0,462.0,542.0,573.0,643.0,728.0,559.0,405.0,309.0,224.0,128.0,45.0,5751
-647,2023-01-23,89,344.17,PLane2,26.0,13.0,7.0,6.0,14.0,51.0,35.0,,,,149.0,232.0,286.0,267.0,297.0,334.0,349.0,392.0,281.0,204.0,164.0,120.0,75.0,29.0,3331
-647,2023-01-23,89,344.17,PLane3,17.0,13.0,10.0,11.0,33.0,61.0,36.0,,,,162.0,277.0,283.0,322.0,359.0,382.0,387.0,444.0,316.0,228.0,198.0,120.0,71.0,27.0,3757
-647,2023-01-23,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,5.0,2.0,,,,6.0,17.0,9.0,7.0,19.0,12.0,24.0,8.0,9.0,8.0,2.0,1.0,2.0,1.0,134
-647,2023-01-24,89,344.17,NLane1,11.0,6.0,5.0,4.0,16.0,50.0,100.0,268.0,332.0,297.0,270.0,335.0,438.0,377.0,363.0,422.0,422.0,438.0,383.0,241.0,171.0,120.0,90.0,37.0,5196
-647,2023-01-24,89,344.17,NLane2,25.0,10.0,6.0,11.0,19.0,58.0,121.0,341.0,362.0,303.0,263.0,273.0,326.0,292.0,334.0,363.0,381.0,440.0,311.0,213.0,121.0,138.0,49.0,12.0,4772
-647,2023-01-24,89,344.17,NLane3,13.0,13.0,5.0,7.0,16.0,65.0,147.0,370.0,443.0,356.0,315.0,334.0,413.0,384.0,431.0,486.0,475.0,506.0,364.0,253.0,191.0,173.0,97.0,60.0,5917
-647,2023-01-24,89,344.17,PLane1,21.0,23.0,9.0,2.0,14.0,41.0,100.0,305.0,344.0,300.0,287.0,387.0,430.0,430.0,572.0,600.0,619.0,718.0,561.0,433.0,288.0,219.0,154.0,79.0,6936
-647,2023-01-24,89,344.17,PLane2,19.0,9.0,0.0,1.0,27.0,42.0,77.0,219.0,234.0,213.0,193.0,228.0,288.0,261.0,303.0,344.0,360.0,404.0,289.0,214.0,186.0,157.0,66.0,39.0,4173
-647,2023-01-24,89,344.17,PLane3,13.0,3.0,4.0,7.0,15.0,48.0,84.0,204.0,262.0,260.0,248.0,253.0,310.0,282.0,354.0,385.0,331.0,398.0,312.0,216.0,174.0,114.0,67.0,14.0,4358
-647,2023-01-24,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,7.0,5.0,11.0,11.0,7.0,8.0,11.0,13.0,11.0,18.0,6.0,4.0,4.0,2.0,0.0,0.0,133
-647,2023-01-26,89,344.17,NLane1,1.0,,,,,,,,,,,,,,,,,,,,,,,,1
-647,2023-01-26,89,344.17,NLane2,1.0,,,,,,,,,,,,,,,,,,,,,,,,1
-647,2023-01-26,89,344.17,NLane3,5.0,,,,,,,,,,,,,,,,,,,,,,,,5
-647,2023-01-26,89,344.17,PLane1,1.0,,,,,,,,,,,,,,,,,,,,,,,,1
-647,2023-01-26,89,344.17,PLane2,2.0,,,,,,,,,,,,,,,,,,,,,,,,2
-647,2023-01-26,89,344.17,PLane3,4.0,,,,,,,,,,,,,,,,,,,,,,,,4
-647,2023-01-26,89,344.17,PLane4,0.0,,,,,,,,,,,,,,,,,,,,,,,,0
-647,2023-01-27,89,344.17,NLane1,,,,,,,,,,,,40.0,493.0,405.0,384.0,430.0,462.0,457.0,379.0,264.0,173.0,160.0,111.0,55.0,3813
-647,2023-01-27,89,344.17,NLane2,,,,,,,,,,,,36.0,356.0,296.0,336.0,342.0,392.0,439.0,362.0,241.0,163.0,166.0,113.0,73.0,3315
-647,2023-01-27,89,344.17,NLane3,,,,,,,,,,,,42.0,337.0,403.0,453.0,469.0,529.0,531.0,421.0,304.0,194.0,183.0,152.0,90.0,4108
-647,2023-01-27,89,344.17,PLane1,,,,,,,,,,,,43.0,455.0,522.0,561.0,594.0,624.0,690.0,613.0,472.0,392.0,286.0,210.0,118.0,5580
-647,2023-01-27,89,344.17,PLane2,,,,,,,,,,,,26.0,253.0,288.0,344.0,344.0,351.0,358.0,323.0,244.0,197.0,135.0,116.0,65.0,3044
-647,2023-01-27,89,344.17,PLane3,,,,,,,,,,,,26.0,279.0,316.0,326.0,349.0,381.0,396.0,342.0,255.0,195.0,159.0,113.0,50.0,3187
-647,2023-01-27,89,344.17,PLane4,,,,,,,,,,,,1.0,12.0,21.0,15.0,12.0,14.0,20.0,6.0,13.0,5.0,3.0,2.0,0.0,124
-647,2023-01-28,89,344.17,NLane1,24.0,10.0,10.0,4.0,7.0,17.0,44.0,80.0,153.0,243.0,358.0,401.0,403.0,402.0,406.0,351.0,412.0,407.0,407.0,281.0,220.0,132.0,123.0,54.0,4949
-647,2023-01-28,89,344.17,NLane2,38.0,20.0,23.0,12.0,15.0,26.0,47.0,107.0,164.0,227.0,281.0,325.0,317.0,308.0,310.0,343.0,312.0,315.0,344.0,237.0,160.0,124.0,112.0,79.0,4246
-647,2023-01-28,89,344.17,NLane3,53.0,22.0,16.0,11.0,13.0,29.0,51.0,111.0,224.0,296.0,348.0,374.0,414.0,417.0,435.0,445.0,460.0,447.0,443.0,315.0,202.0,144.0,135.0,100.0,5505
-647,2023-01-28,89,344.17,PLane1,84.0,43.0,16.0,8.0,10.0,23.0,60.0,74.0,179.0,282.0,355.0,437.0,477.0,579.0,582.0,598.0,570.0,586.0,559.0,411.0,340.0,241.0,306.0,139.0,6959
-647,2023-01-28,89,344.17,PLane2,33.0,14.0,15.0,2.0,15.0,26.0,33.0,59.0,111.0,131.0,200.0,228.0,274.0,305.0,319.0,316.0,284.0,292.0,263.0,216.0,168.0,112.0,166.0,88.0,3670
-647,2023-01-28,89,344.17,PLane3,26.0,12.0,14.0,4.0,7.0,20.0,40.0,62.0,105.0,191.0,216.0,298.0,330.0,349.0,348.0,357.0,343.0,337.0,273.0,236.0,184.0,132.0,150.0,70.0,4104
-647,2023-01-28,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,8.0,8.0,11.0,12.0,14.0,10.0,12.0,10.0,15.0,4.0,2.0,2.0,4.0,1.0,124
-647,2023-02-07,89,344.17,NLane1,12.0,4.0,3.0,5.0,23.0,47.0,106.0,265.0,348.0,311.0,321.0,334.0,422.0,389.0,383.0,431.0,450.0,446.0,352.0,263.0,151.0,135.0,71.0,34.0,5306
-647,2023-02-07,89,344.17,NLane2,23.0,10.0,5.0,8.0,22.0,57.0,118.0,321.0,379.0,339.0,323.0,318.0,332.0,278.0,331.0,395.0,407.0,433.0,326.0,225.0,149.0,125.0,75.0,35.0,5034
-647,2023-02-07,89,344.17,NLane3,24.0,11.0,9.0,11.0,19.0,57.0,157.0,366.0,439.0,405.0,394.0,399.0,423.0,378.0,466.0,508.0,524.0,535.0,400.0,259.0,175.0,167.0,104.0,34.0,6264
-647,2023-02-07,89,344.17,PLane1,22.0,14.0,12.0,7.0,17.0,57.0,115.0,294.0,307.0,321.0,322.0,379.0,468.0,454.0,551.0,601.0,617.0,753.0,565.0,440.0,320.0,264.0,133.0,48.0,7081
-647,2023-02-07,89,344.17,PLane2,19.0,7.0,3.0,7.0,15.0,51.0,76.0,219.0,231.0,231.0,225.0,270.0,292.0,275.0,328.0,381.0,343.0,421.0,294.0,236.0,187.0,125.0,86.0,37.0,4359
-647,2023-02-07,89,344.17,PLane3,16.0,6.0,3.0,8.0,15.0,45.0,70.0,232.0,273.0,243.0,215.0,275.0,305.0,286.0,343.0,396.0,348.0,452.0,356.0,225.0,196.0,115.0,61.0,37.0,4521
-647,2023-02-07,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,10.0,9.0,7.0,9.0,15.0,13.0,10.0,23.0,9.0,11.0,8.0,5.0,2.0,3.0,0.0,1.0,146
-647,2023-02-08,89,344.17,NLane1,10.0,8.0,5.0,4.0,18.0,56.0,93.0,265.0,370.0,296.0,264.0,375.0,457.0,370.0,403.0,495.0,493.0,507.0,378.0,271.0,180.0,155.0,73.0,35.0,5581
-647,2023-02-08,89,344.17,NLane2,23.0,8.0,5.0,8.0,24.0,59.0,119.0,304.0,353.0,264.0,281.0,307.0,339.0,305.0,336.0,389.0,410.0,444.0,304.0,231.0,156.0,133.0,62.0,34.0,4898
-647,2023-02-08,89,344.17,NLane3,23.0,15.0,11.0,16.0,21.0,54.0,142.0,352.0,449.0,348.0,345.0,410.0,440.0,413.0,461.0,494.0,486.0,517.0,400.0,288.0,175.0,178.0,100.0,46.0,6184
-647,2023-02-08,89,344.17,PLane1,21.0,10.0,10.0,8.0,15.0,48.0,96.0,300.0,322.0,306.0,297.0,396.0,497.0,476.0,482.0,615.0,657.0,784.0,613.0,420.0,317.0,247.0,135.0,65.0,7137
-647,2023-02-08,89,344.17,PLane2,23.0,8.0,4.0,7.0,20.0,54.0,72.0,199.0,227.0,247.0,237.0,275.0,327.0,309.0,316.0,359.0,347.0,444.0,350.0,216.0,161.0,137.0,67.0,39.0,4445
-647,2023-02-08,89,344.17,PLane3,14.0,6.0,7.0,7.0,16.0,47.0,75.0,203.0,291.0,272.0,235.0,293.0,360.0,297.0,356.0,390.0,382.0,475.0,389.0,229.0,148.0,117.0,77.0,36.0,4722
-647,2023-02-08,89,344.17,PLane4,1.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,5.0,13.0,4.0,10.0,10.0,15.0,10.0,7.0,16.0,9.0,13.0,8.0,4.0,1.0,1.0,0.0,141
