STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-01-06,15,287.23,NLane6,16.0,19.0,3.0,1.0,5.0,26.0,77.0,206.0,280.0,285.0,296.0,335.0,314.0,431.0,560.0,763.0,977.0,811.0,664.0,347.0,351.0,376.0,238.0,99.0,7480
-635,2023-01-06,15,287.23,PLane1,63.0,48.0,32.0,39.0,91.0,227.0,565.0,938.0,1039.0,870.0,749.0,784.0,909.0,927.0,936.0,1121.0,1250.0,1282.0,974.0,660.0,534.0,460.0,330.0,232.0,15060
-635,2023-01-06,15,287.23,PLane2,138.0,112.0,91.0,95.0,190.0,414.0,819.0,1097.0,1138.0,995.0,901.0,956.0,1060.0,1048.0,1089.0,1209.0,1353.0,1432.0,1200.0,799.0,659.0,596.0,416.0,316.0,18123
-635,2023-01-06,15,287.23,PLane3,183.0,154.0,114.0,137.0,236.0,432.0,898.0,1176.0,1153.0,1005.0,922.0,1022.0,1074.0,1079.0,1136.0,1227.0,1342.0,1376.0,1150.0,840.0,653.0,601.0,476.0,319.0,18705
-635,2023-01-06,15,287.23,PLane4,171.0,117.0,100.0,106.0,222.0,581.0,1069.0,1325.0,1316.0,1189.0,1114.0,1119.0,1195.0,1243.0,1278.0,1417.0,1471.0,1553.0,1291.0,922.0,750.0,672.0,520.0,327.0,21068
-635,2023-01-06,15,287.23,PLane5,75.0,38.0,13.0,37.0,105.0,388.0,1083.0,1497.0,1386.0,1162.0,1062.0,1050.0,1134.0,1176.0,1287.0,1524.0,1692.0,1735.0,1367.0,821.0,526.0,518.0,315.0,200.0,20191
-635,2023-01-06,15,287.23,PLane6,5.0,1.0,0.0,5.0,18.0,51.0,244.0,492.0,462.0,378.0,295.0,275.0,378.0,390.0,478.0,591.0,882.0,972.0,740.0,331.0,220.0,220.0,127.0,56.0,7611
-635,2023-01-07,15,287.23,NLane1,152.0,89.0,65.0,42.0,56.0,96.0,110.0,209.0,368.0,470.0,565.0,660.0,761.0,759.0,653.0,806.0,851.0,918.0,826.0,623.0,619.0,523.0,410.0,279.0,10910
-635,2023-01-07,15,287.23,NLane2,271.0,204.0,135.0,97.0,104.0,197.0,322.0,497.0,613.0,819.0,941.0,958.0,1048.0,1181.0,1190.0,1244.0,1344.0,1260.0,1133.0,897.0,807.0,713.0,629.0,436.0,17040
-635,2023-01-07,15,287.23,NLane3,298.0,208.0,141.0,100.0,120.0,222.0,361.0,528.0,688.0,843.0,998.0,1074.0,1127.0,1236.0,1287.0,1288.0,1348.0,1275.0,1157.0,948.0,862.0,797.0,677.0,433.0,18016
-635,2023-01-07,15,287.23,NLane4,316.0,204.0,114.0,80.0,111.0,211.0,420.0,611.0,801.0,949.0,1143.0,1262.0,1268.0,1378.0,1441.0,1463.0,1508.0,1450.0,1310.0,1057.0,912.0,875.0,762.0,480.0,20126
-635,2023-01-07,15,287.23,NLane5,214.0,112.0,71.0,29.0,46.0,89.0,252.0,424.0,674.0,914.0,1076.0,1259.0,1314.0,1533.0,1580.0,1672.0,1753.0,1595.0,1427.0,1025.0,855.0,801.0,627.0,312.0,19654
-635,2023-01-07,15,287.23,NLane6,54.0,33.0,12.0,3.0,5.0,12.0,38.0,108.0,164.0,305.0,382.0,478.0,576.0,724.0,741.0,893.0,949.0,702.0,542.0,388.0,291.0,315.0,263.0,93.0,8071
-635,2023-01-07,15,287.23,PLane1,175.0,91.0,59.0,35.0,30.0,88.0,234.0,346.0,477.0,599.0,733.0,847.0,1004.0,1033.0,948.0,984.0,875.0,901.0,739.0,627.0,527.0,512.0,357.0,269.0,12490
-635,2023-01-07,15,287.23,PLane2,240.0,148.0,109.0,106.0,98.0,204.0,385.0,530.0,646.0,850.0,997.0,1150.0,1239.0,1213.0,1245.0,1306.0,1136.0,1140.0,1148.0,879.0,731.0,692.0,485.0,353.0,17030
-635,2023-01-07,15,287.23,PLane3,254.0,143.0,103.0,95.0,126.0,254.0,439.0,565.0,694.0,929.0,995.0,1154.0,1279.0,1252.0,1228.0,1271.0,1131.0,1215.0,1158.0,854.0,743.0,652.0,513.0,367.0,17414
-635,2023-01-07,15,287.23,PLane4,243.0,147.0,84.0,71.0,132.0,284.0,503.0,643.0,781.0,1000.0,1136.0,1317.0,1397.0,1404.0,1392.0,1413.0,1235.0,1301.0,1309.0,988.0,819.0,809.0,587.0,387.0,19382
-635,2023-01-07,15,287.23,PLane5,126.0,61.0,37.0,30.0,60.0,135.0,316.0,465.0,583.0,859.0,1029.0,1232.0,1441.0,1351.0,1365.0,1446.0,1210.0,1384.0,1419.0,850.0,640.0,583.0,421.0,226.0,17269
-635,2023-01-07,15,287.23,PLane6,34.0,11.0,4.0,8.0,14.0,55.0,94.0,176.0,191.0,347.0,449.0,560.0,707.0,629.0,638.0,677.0,609.0,920.0,938.0,446.0,316.0,298.0,181.0,102.0,8404
-635,2023-01-08,15,287.23,NLane1,213.0,120.0,74.0,50.0,57.0,56.0,100.0,150.0,185.0,251.0,340.0,454.0,466.0,501.0,544.0,637.0,640.0,640.0,563.0,547.0,506.0,332.0,220.0,122.0,7768
-635,2023-01-08,15,287.23,NLane2,325.0,226.0,151.0,95.0,103.0,129.0,187.0,246.0,310.0,352.0,500.0,607.0,648.0,756.0,841.0,960.0,819.0,887.0,785.0,768.0,698.0,519.0,338.0,229.0,11479
-635,2023-01-08,15,287.23,NLane3,310.0,237.0,177.0,94.0,100.0,148.0,213.0,267.0,333.0,434.0,576.0,708.0,732.0,839.0,936.0,976.0,899.0,975.0,821.0,822.0,797.0,581.0,446.0,242.0,12663
-635,2023-01-08,15,287.23,NLane4,301.0,239.0,172.0,74.0,103.0,145.0,193.0,299.0,400.0,481.0,667.0,817.0,815.0,948.0,996.0,1181.0,1017.0,1096.0,1037.0,919.0,853.0,637.0,456.0,265.0,14111
-635,2023-01-08,15,287.23,NLane5,228.0,161.0,97.0,34.0,40.0,41.0,95.0,123.0,200.0,263.0,485.0,612.0,662.0,832.0,894.0,1098.0,1027.0,1279.0,905.0,844.0,812.0,525.0,326.0,158.0,11741
-635,2023-01-08,15,287.23,NLane6,58.0,45.0,16.0,7.0,2.0,4.0,19.0,45.0,66.0,107.0,204.0,267.0,287.0,349.0,433.0,542.0,499.0,655.0,383.0,412.0,380.0,212.0,136.0,45.0,5173
-635,2023-01-08,15,287.23,PLane1,164.0,104.0,64.0,57.0,39.0,78.0,147.0,160.0,251.0,294.0,380.0,513.0,569.0,581.0,649.0,703.0,865.0,701.0,587.0,539.0,456.0,367.0,200.0,120.0,8588
-635,2023-01-08,15,287.23,PLane2,240.0,147.0,115.0,85.0,122.0,169.0,273.0,298.0,340.0,442.0,616.0,696.0,787.0,799.0,862.0,973.0,1042.0,862.0,741.0,672.0,596.0,456.0,303.0,205.0,11841
-635,2023-01-08,15,287.23,PLane3,274.0,164.0,114.0,83.0,112.0,194.0,330.0,318.0,407.0,516.0,626.0,751.0,806.0,851.0,898.0,992.0,1070.0,867.0,745.0,716.0,635.0,507.0,322.0,228.0,12526
-635,2023-01-08,15,287.23,PLane4,242.0,134.0,91.0,75.0,88.0,187.0,306.0,302.0,399.0,505.0,702.0,794.0,895.0,952.0,967.0,1089.0,1154.0,971.0,852.0,827.0,721.0,565.0,350.0,228.0,13396
-635,2023-01-08,15,287.23,PLane5,142.0,62.0,38.0,22.0,38.0,76.0,171.0,139.0,219.0,331.0,465.0,561.0,697.0,766.0,821.0,1044.0,1109.0,870.0,737.0,642.0,545.0,390.0,211.0,110.0,10206
-635,2023-01-08,15,287.23,PLane6,52.0,21.0,6.0,13.0,13.0,26.0,45.0,57.0,89.0,147.0,202.0,268.0,324.0,348.0,410.0,479.0,580.0,408.0,364.0,337.0,281.0,163.0,80.0,39.0,4752
-635,2023-01-09,15,287.23,NLane1,93.0,57.0,31.0,37.0,89.0,214.0,432.0,725.0,885.0,651.0,631.0,755.0,845.0,814.0,916.0,1080.0,1264.0,1370.0,1043.0,578.0,429.0,337.0,222.0,116.0,13614
-635,2023-01-09,15,287.23,NLane2,134.0,98.0,66.0,76.0,139.0,322.0,612.0,1045.0,1218.0,994.0,911.0,957.0,1070.0,1071.0,1123.0,1326.0,1430.0,1446.0,1195.0,779.0,642.0,505.0,367.0,260.0,17786
-635,2023-01-09,15,287.23,NLane3,149.0,99.0,78.0,72.0,168.0,367.0,730.0,1142.0,1327.0,1114.0,961.0,1141.0,1212.0,1186.0,1242.0,1440.0,1566.0,1559.0,1351.0,841.0,691.0,634.0,507.0,302.0,19879
-635,2023-01-09,15,287.23,NLane4,130.0,82.0,45.0,55.0,126.0,377.0,881.0,1395.0,1610.0,1361.0,1181.0,1299.0,1357.0,1406.0,1557.0,1733.0,1853.0,1808.0,1462.0,957.0,785.0,634.0,492.0,299.0,22885
-635,2023-01-09,15,287.23,NLane5,83.0,50.0,27.0,19.0,61.0,218.0,783.0,1641.0,1821.0,1361.0,1377.0,1630.0,1619.0,1617.0,1727.0,2133.0,2391.0,2345.0,2043.0,1162.0,840.0,703.0,445.0,217.0,26313
-635,2023-01-09,15,287.23,NLane6,15.0,12.0,1.0,0.0,4.0,16.0,117.0,246.0,360.0,227.0,283.0,295.0,297.0,305.0,395.0,645.0,1118.0,1369.0,1028.0,251.0,211.0,131.0,41.0,26.0,7393
-635,2023-01-09,15,287.23,PLane1,72.0,37.0,28.0,50.0,118.0,325.0,669.0,1032.0,1128.0,956.0,742.0,819.0,825.0,887.0,945.0,1145.0,1259.0,1375.0,862.0,555.0,431.0,334.0,223.0,101.0,14918
-635,2023-01-09,15,287.23,PLane2,127.0,82.0,66.0,96.0,227.0,514.0,969.0,1346.0,1261.0,1034.0,881.0,922.0,964.0,1024.0,1033.0,1207.0,1245.0,1274.0,926.0,680.0,511.0,423.0,279.0,186.0,17277
-635,2023-01-09,15,287.23,PLane3,150.0,96.0,81.0,110.0,233.0,581.0,1062.0,1365.0,1326.0,1055.0,971.0,948.0,962.0,994.0,1008.0,1178.0,1238.0,1204.0,919.0,633.0,504.0,440.0,291.0,203.0,17552
-635,2023-01-09,15,287.23,PLane4,136.0,64.0,63.0,80.0,236.0,721.0,1305.0,1621.0,1568.0,1323.0,1061.0,1081.0,1080.0,1027.0,1153.0,1246.0,1362.0,1318.0,1068.0,770.0,540.0,465.0,322.0,224.0,19834
-635,2023-01-09,15,287.23,PLane5,52.0,33.0,21.0,23.0,112.0,485.0,1387.0,1822.0,1745.0,1265.0,906.0,921.0,930.0,958.0,996.0,1221.0,1402.0,1464.0,1053.0,577.0,414.0,360.0,198.0,108.0,18453
-635,2023-01-09,15,287.23,PLane6,22.0,4.0,6.0,11.0,22.0,114.0,348.0,601.0,607.0,368.0,263.0,269.0,256.0,300.0,354.0,442.0,621.0,806.0,434.0,184.0,123.0,89.0,44.0,12.0,6300
-635,2023-01-10,15,287.23,NLane1,59.0,60.0,49.0,32.0,99.0,213.0,438.0,746.0,880.0,740.0,596.0,689.0,686.0,838.0,789.0,1006.0,1350.0,1239.0,1033.0,672.0,509.0,381.0,350.0,138.0,13592
-635,2023-01-10,15,287.23,NLane2,181.0,119.0,117.0,96.0,161.0,412.0,719.0,1080.0,1217.0,1003.0,846.0,920.0,903.0,1048.0,1153.0,1349.0,1475.0,1368.0,1180.0,854.0,756.0,576.0,549.0,374.0,18456
-635,2023-01-10,15,287.23,NLane3,222.0,161.0,133.0,126.0,226.0,521.0,898.0,1191.0,1316.0,1184.0,990.0,937.0,965.0,1056.0,1123.0,1420.0,1449.0,1487.0,1317.0,926.0,753.0,632.0,594.0,392.0,20019
-635,2023-01-10,15,287.23,NLane4,193.0,122.0,102.0,91.0,235.0,497.0,1117.0,1417.0,1493.0,1320.0,1105.0,1200.0,1197.0,1249.0,1334.0,1550.0,1683.0,1697.0,1486.0,1009.0,864.0,706.0,715.0,371.0,22753
-635,2023-01-10,15,287.23,NLane5,124.0,49.0,40.0,42.0,122.0,481.0,1499.0,2037.0,2006.0,1481.0,1119.0,1341.0,1339.0,1857.0,1873.0,2377.0,2599.0,2383.0,1973.0,1135.0,968.0,718.0,764.0,311.0,28638
-635,2023-01-10,15,287.23,NLane6,9.0,5.0,1.0,2.0,5.0,20.0,156.0,338.0,382.0,298.0,216.0,238.0,269.0,374.0,409.0,711.0,1060.0,1139.0,1261.0,248.0,191.0,150.0,310.0,38.0,7830
-635,2023-01-10,15,287.23,PLane1,55.0,43.0,29.0,38.0,95.0,311.0,722.0,1100.0,1036.0,1000.0,1011.0,801.0,782.0,860.0,899.0,1082.0,1359.0,1411.0,1017.0,548.0,450.0,317.0,228.0,86.0,15280
-635,2023-01-10,15,287.23,PLane2,99.0,72.0,68.0,90.0,215.0,500.0,951.0,1330.0,1150.0,867.0,1026.0,927.0,952.0,961.0,1019.0,1199.0,1363.0,1349.0,1032.0,640.0,541.0,400.0,275.0,214.0,17240
-635,2023-01-10,15,287.23,PLane3,148.0,99.0,114.0,120.0,220.0,569.0,1041.0,1410.0,1118.0,615.0,925.0,966.0,976.0,921.0,1086.0,1232.0,1340.0,1317.0,990.0,653.0,511.0,420.0,299.0,231.0,17321
-635,2023-01-10,15,287.23,PLane4,119.0,78.0,86.0,93.0,259.0,685.0,1240.0,1601.0,1303.0,507.0,938.0,1122.0,1124.0,1142.0,1260.0,1391.0,1526.0,1508.0,1069.0,683.0,608.0,475.0,336.0,223.0,19376
-635,2023-01-10,15,287.23,PLane5,62.0,39.0,21.0,42.0,122.0,542.0,1393.0,1874.0,1557.0,460.0,849.0,1000.0,978.0,1039.0,1174.0,1507.0,1796.0,1670.0,1179.0,577.0,425.0,336.0,195.0,102.0,18939
-635,2023-01-10,15,287.23,PLane6,4.0,7.0,1.0,2.0,16.0,90.0,355.0,741.0,615.0,473.0,515.0,261.0,281.0,268.0,290.0,466.0,735.0,1111.0,808.0,154.0,124.0,95.0,36.0,15.0,7463
-635,2023-01-11,15,287.23,NLane1,30.0,34.0,44.0,42.0,77.0,218.0,360.0,765.0,963.0,746.0,662.0,713.0,674.0,711.0,814.0,1072.0,1297.0,1264.0,985.0,702.0,552.0,417.0,330.0,169.0,13641
